trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
931,0.04164833202958107,0.2905850970753239,0.006935679279924054,243,5,,256,66.0,209.0,200.0,46.0,True,False,False,0.19292910397052765,0.08484719693660736,0.2912854254245758,COMPLETE
932,0.04101834446191788,0.26321402663656446,0.005659161662402142,275,4,,233,71.0,226.0,187.0,,True,False,False,0.18986929953098297,0.08357874304056168,0.28909990191459656,COMPLETE
933,0.039373695850372314,0.25064495549961974,0.004352003645006879,227,4,,256,207.0,206.0,205.0,,True,False,False,0.185237854719162,0.08045225590467453,0.2836410701274872,COMPLETE
934,0.04047618806362152,0.19220577771439679,0.007271339572943954,117,4,,223,230.0,221.0,192.0,,True,False,False,0.18944691121578217,0.08211883902549744,0.28656384348869324,COMPLETE
935,0.16424956917762756,0.21977949112414946,0.0036854533487550604,219,4,,232,72.0,243.0,212.0,,True,True,False,0.4623081088066101,0.3357314169406891,0.5794233679771423,COMPLETE
936,0.043965719640254974,0.28338691433656166,0.0072524074228185135,255,4,5.0,241,75.0,236.0,196.0,,True,False,True,0.1953747719526291,0.09021264314651489,0.3003541827201843,COMPLETE
937,0.04058658704161644,0.29650742387373125,0.005736399566270133,212,4,,222,82.0,198.0,186.0,,True,False,False,0.1897358000278473,0.08274977654218674,0.2876625955104828,COMPLETE
938,0.04813942313194275,0.23098985565348834,0.007438110116296818,32,4,,242,63.0,212.0,199.0,,True,False,False,0.21468418836593628,0.09957224130630493,0.31555068492889404,COMPLETE
939,0.04073965549468994,0.27665335408398356,0.006230004833943425,233,4,,233,86.0,224.0,119.0,,True,False,False,0.18878339231014252,0.08292481303215027,0.28796666860580444,COMPLETE
940,0.04281671345233917,0.26513787964265595,0.007555538400605079,211,4,,244,77.0,255.0,221.0,,False,False,False,0.1965537965297699,0.08761275559663773,0.29599452018737793,COMPLETE
941,0.04078900068998337,0.2449165089992937,0.004984715531489475,252,4,,221,68.0,228.0,132.0,,True,False,False,0.19124962389469147,0.08280647546052933,0.2877611219882965,COMPLETE
942,0.03949616104364395,0.29432938444724605,0.007918997290242234,272,4,,256,208.0,189.0,181.0,,True,False,False,0.185551255941391,0.08076023310422897,0.28418344259262085,COMPLETE
943,0.0390779972076416,0.20724124021357715,0.006280977353285425,238,4,,256,240.0,256.0,210.0,,True,False,False,0.18335603177547455,0.0792815163731575,0.2815697193145752,COMPLETE
944,0.03907950222492218,0.2583550701723744,0.008207050806024943,210,4,,234,80.0,238.0,193.0,,True,False,False,0.1839817762374878,0.0796186774969101,0.28216782212257385,COMPLETE
945,0.039434660226106644,0.3043919365840624,0.0063607234639479,236,4,,220,217.0,202.0,184.0,,True,False,False,0.1851828396320343,0.08019077032804489,0.28317973017692566,COMPLETE
946,0.0403345488011837,0.31628962042268344,0.007419886459756029,277,4,,242,227.0,212.0,136.0,,True,False,False,0.18722103536128998,0.08237438648939133,0.2870093882083893,COMPLETE
947,0.04056895151734352,0.27944890516565435,0.008495614320286874,225,4,,231,88.0,228.0,203.0,,True,False,False,0.18810419738292694,0.08280626684427261,0.28776076436042786,COMPLETE
948,0.04020049795508385,0.23180963159975027,0.005324568295874602,255,4,,244,201.0,235.0,192.0,,True,False,False,0.18499328196048737,0.08201002329587936,0.28637391328811646,COMPLETE
949,0.03971847891807556,0.2933074810544061,0.007208014526287295,86,4,,256,243.0,194.0,125.0,,True,False,False,0.1908600628376007,0.08054325729608536,0.28380143642425537,COMPLETE
950,0.0386885441839695,0.32552199969833584,0.008324561604885997,151,3,,221,50.0,220.0,,,True,False,False,0.18746821582317352,0.07839153707027435,0.27998489141464233,COMPLETE
951,0.0403447300195694,0.25183325438854737,0.004466892124815528,210,4,,233,221.0,218.0,221.0,,True,False,False,0.18776848912239075,0.08227816224098206,0.2868416905403137,COMPLETE
952,0.038433171808719635,0.30611121858980456,0.006231484562717513,138,4,,256,256.0,204.0,143.0,,True,False,False,0.18364718556404114,0.07833223789930344,0.27987897396087646,COMPLETE
953,0.16869708895683289,0.3067247666205252,1.8821193270988181e-06,127,4,,216,256.0,202.0,131.0,,True,False,False,0.45969486236572266,0.3533807694911957,0.5944584012031555,COMPLETE
954,0.23201783001422882,0.2942606633756283,0.005834044902967238,142,4,,243,254.0,191.0,143.0,,True,True,False,0.5567007064819336,0.48706892132759094,0.6979032158851624,COMPLETE
955,0.040147848427295685,0.3069823581559507,0.0042870540779365906,153,4,,228,256.0,198.0,135.0,,True,False,False,0.18662342429161072,0.08162336051464081,0.2856980264186859,COMPLETE
956,0.04614429548382759,0.2866293971141631,0.003095937263092729,149,4,1.0,241,19.0,208.0,141.0,,True,False,True,0.20584538578987122,0.09362048655748367,0.3059746325016022,COMPLETE
957,0.039937824010849,0.311590763111177,0.003643451996074821,105,4,,219,243.0,244.0,126.0,,True,False,False,0.18846455216407776,0.08121316134929657,0.2849792242050171,COMPLETE
958,0.039730921387672424,0.2814484312765744,0.005204710853824867,129,4,,244,237.0,211.0,145.0,,True,False,False,0.18886698782444,0.08066960424184799,0.2840239703655243,COMPLETE
959,0.041410405188798904,0.299925674911622,0.004967928101334393,134,4,,256,245.0,227.0,136.0,,False,False,False,0.19307927787303925,0.08433811366558075,0.29041025042533875,COMPLETE
960,0.03907621279358864,0.27011192044537413,0.006241952047585992,155,4,,231,241.0,182.0,144.0,,True,False,False,0.18370701372623444,0.0796893984079361,0.2822931110858917,COMPLETE
961,0.03962702676653862,0.32226014491047,0.005789293809597573,148,4,,217,230.0,242.0,128.0,,True,False,False,0.1859544962644577,0.08069191128015518,0.2840632200241089,COMPLETE
962,0.042266495525836945,0.31417866662285626,0.00495151189440184,160,4,,233,33.0,210.0,60.0,,True,False,False,0.19422955811023712,0.08597692847251892,0.2932182252407074,COMPLETE
963,0.08265270292758942,0.29149259061850236,8.113361613490765e-06,135,4,,243,254.0,225.0,118.0,,True,False,False,0.3017466068267822,0.16935451328754425,0.41152703762054443,COMPLETE
964,0.039940714836120605,0.33287167342984353,0.006531548299939115,137,4,,228,256.0,190.0,48.0,,True,False,False,0.18730875849723816,0.08118072152137756,0.2849223017692566,COMPLETE
965,0.04120880365371704,0.31997762224926424,0.004313098399905964,166,3,,214,238.0,256.0,,,True,False,False,0.19012054800987244,0.08375760167837143,0.2894090414047241,COMPLETE
966,0.04354149475693703,0.27796833010672517,0.006535622799184382,39,4,,256,233.0,208.0,112.0,,True,False,False,0.2039714902639389,0.08893703669309616,0.2982231378555298,COMPLETE
967,0.03906014561653137,0.30849189953242917,0.007153823803068903,146,4,,245,243.0,240.0,150.0,,True,False,False,0.18397638201713562,0.0795709639787674,0.2820832431316376,COMPLETE
968,0.03915664181113243,0.3290413726884487,0.0052964642739052655,163,4,,234,227.0,221.0,142.0,,True,False,False,0.18466845154762268,0.07952623069286346,0.2820039391517639,COMPLETE
969,0.040177494287490845,0.29540495735687927,0.007279373268565834,145,4,,222,66.0,195.0,208.0,,True,False,False,0.18831203877925873,0.0817076563835144,0.2858455181121826,COMPLETE
970,0.038914475589990616,0.25870074227624673,0.005940812802814074,261,4,,256,256.0,229.0,137.0,,True,False,False,0.1830800175666809,0.07921367138624191,0.28144925832748413,COMPLETE
971,0.03986121341586113,0.3076480591056997,0.008251851664840715,298,4,,242,221.0,203.0,152.0,,True,False,False,0.18421681225299835,0.08150660246610641,0.2854936122894287,COMPLETE
972,0.03881778195500374,0.27043110522021613,0.007397103002789901,156,4,,212,231.0,175.0,156.0,,True,False,False,0.1849520057439804,0.07906712591648102,0.2811887860298157,COMPLETE
973,0.23828326165676117,0.3283887426364918,0.006003840651866492,275,4,4.0,233,73.0,217.0,132.0,,True,True,True,0.5720000863075256,0.4987603724002838,0.7062297463417053,COMPLETE
974,0.039364516735076904,0.29875094139659736,0.00823025061020372,247,4,,245,241.0,235.0,220.0,,True,False,False,0.1833307445049286,0.08025645464658737,0.28329572081565857,COMPLETE
975,0.039080798625946045,0.22531792019216237,0.0066764616642332,170,4,,224,231.0,214.0,148.0,,True,False,False,0.184600830078125,0.07996324449777603,0.28277772665023804,COMPLETE
976,0.040055446326732635,0.28530324100666155,0.004494886416373646,141,4,,256,214.0,185.0,208.0,,True,False,False,0.18762725591659546,0.08132544904947281,0.285176157951355,COMPLETE
977,0.039287351071834564,0.3375269104477028,0.00840396941949527,228,4,,232,215.0,240.0,192.0,,True,False,False,0.18421366810798645,0.08016086369752884,0.28312695026397705,COMPLETE
978,0.04246353358030319,0.319294060817395,0.005553445069246436,172,4,,211,245.0,199.0,178.0,,False,False,False,0.19342473149299622,0.08674152940511703,0.2945191264152527,COMPLETE
979,0.039879847317934036,0.23613408616408565,0.007352346679401005,241,4,,244,91.0,230.0,162.0,,True,False,False,0.18944516777992249,0.0812222883105278,0.28499525785446167,COMPLETE
980,0.038563091307878494,0.2435901785748507,0.008629187848971842,277,4,,225,225.0,246.0,141.0,,True,False,False,0.18018536269664764,0.07875183969736099,0.280627578496933,COMPLETE
981,0.04035365208983421,0.33470514546232893,0.003707596004655526,159,4,,243,212.0,212.0,201.0,,True,False,False,0.18892137706279755,0.08209975063800812,0.2865305244922638,COMPLETE
982,0.051112618297338486,0.31521470401208784,0.00014030774815419782,202,4,,235,244.0,54.0,227.0,,True,False,False,0.22221669554710388,0.10394888371229172,0.32241103053092957,COMPLETE
983,0.03788987919688225,0.260185940844207,0.006711390869666554,229,4,,212,208.0,231.0,124.0,,True,False,False,0.18010112643241882,0.07692908495664597,0.2773609459400177,COMPLETE
984,0.04037123918533325,0.25520035346583986,0.0047553884340380765,227,5,,212,207.0,223.0,113.0,119.0,True,False,False,0.1873965859413147,0.08234986662864685,0.2869666814804077,COMPLETE
985,0.04010045528411865,0.260029813087368,0.005578467173197212,214,4,,221,198.0,25.0,129.0,,True,False,False,0.18568579852581024,0.08219284564256668,0.28669294714927673,COMPLETE
986,0.03938616067171097,0.23652604773677327,0.0066957175095568935,222,4,,256,217.0,233.0,125.0,,True,False,False,0.18406565487384796,0.08035791665315628,0.28347471356391907,COMPLETE
987,0.03943760320544243,0.2683084153770439,0.0063163361703585915,235,4,,211,209.0,249.0,123.0,,True,False,False,0.1851944923400879,0.08021434396505356,0.28322139382362366,COMPLETE
988,0.03976582735776901,0.24970683177723146,0.004109245669070269,213,4,,226,231.0,229.0,136.0,,True,False,False,0.1843482106924057,0.08100677281618118,0.2846168875694275,COMPLETE
989,0.04004368931055069,0.27630027439779725,0.0056930601183854245,204,4,,243,201.0,218.0,112.0,,True,False,False,0.18503844738006592,0.081327885389328,0.2851804494857788,COMPLETE
990,0.039968255907297134,0.26881444413492084,0.008398417064625439,225,4,,231,223.0,203.0,117.0,,True,False,False,0.18467366695404053,0.08148135244846344,0.28544938564300537,COMPLETE
991,0.03922869265079498,0.2867263788463285,0.007261074804540856,200,4,,243,195.0,242.0,122.0,,True,False,False,0.1835707724094391,0.08018400520086288,0.2831678092479706,COMPLETE
992,0.043051473796367645,0.25777629627208193,0.005085947934573582,44,4,,209,220.0,221.0,120.0,,True,False,False,0.20342040061950684,0.08738336712121964,0.2956067621707916,COMPLETE
993,0.25153112411499023,0.28649254612010644,0.008487712684149324,13,4,,220,45.0,256.0,138.0,,True,True,False,0.5830557942390442,0.5341659784317017,0.7308666110038757,COMPLETE
994,0.044729042798280716,0.22785098242619062,0.007390209854601303,237,4,3.0,234,232.0,34.0,127.0,,True,False,True,0.1996379792690277,0.09148861467838287,0.302470862865448,COMPLETE
995,0.03920053690671921,0.2071622250451485,0.009962964343730441,216,4,,243,207.0,209.0,106.0,,True,False,False,0.1812051683664322,0.0801614373922348,0.28312793374061584,COMPLETE
996,0.03828703984618187,0.3038202786536572,0.006076937067433153,174,4,,256,245.0,239.0,96.0,,True,False,False,0.18134912848472595,0.07825528830289841,0.27974146604537964,COMPLETE
997,0.04733334481716156,0.26634675468710356,0.0035590552538215287,176,4,,39,52.0,256.0,108.0,,True,False,False,0.20806525647640228,0.09794874489307404,0.3129676282405853,COMPLETE
998,0.0430431105196476,0.29549233796629293,0.004749459404442717,186,4,,256,218.0,238.0,84.0,,False,False,False,0.19383154809474945,0.08745936304330826,0.29573529958724976,COMPLETE
999,0.03874972090125084,0.24072305166384986,0.006653827227829273,198,4,,224,206.0,229.0,114.0,,True,False,False,0.1854470670223236,0.07876061648130417,0.2806432247161865,COMPLETE
