trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
957,0.038528867065906525,0.6409802151108018,0.007068764655659981,125,3,,234,211.0,238.0,,,True,False,False,0.18555539846420288,0.07830802351236343,0.27983570098876953,COMPLETE
958,0.03959717974066734,0.6738002662993491,0.0072986179363245356,160,3,,218,188.0,229.0,,,True,False,False,0.18810296058654785,0.08016783744096756,0.2831392288208008,COMPLETE
959,0.03949607163667679,0.6646913885799419,0.006048785813694008,147,3,,241,201.0,218.0,,,True,False,False,0.18871702253818512,0.080032117664814,0.28289949893951416,COMPLETE
960,0.04218902811408043,0.643443073601819,0.0026368271772685002,123,3,,255,176.0,209.0,,,True,False,False,0.1947522908449173,0.08693375438451767,0.294845312833786,COMPLETE
961,0.039903927594423294,0.6464324534409129,0.007351618277223471,142,3,,256,191.0,35.0,,,True,False,False,0.1894618272781372,0.08085619658231735,0.28435224294662476,COMPLETE
962,0.04649779945611954,0.6769827217655676,0.004563936374520344,132,3,,63,171.0,232.0,,,True,False,False,0.2047833800315857,0.09601452946662903,0.3098621070384979,COMPLETE
963,0.03814541921019554,0.6633767763318964,0.005363198332918637,164,3,,225,134.0,215.0,,,True,False,False,0.18503183126449585,0.07730402052402496,0.2780359983444214,COMPLETE
964,0.04080776125192642,0.6614186893431849,0.003543777923674595,174,3,,211,126.0,223.0,,,True,False,False,0.19028715789318085,0.08315538614988327,0.28836673498153687,COMPLETE
965,0.040384724736213684,0.6714997508173527,0.0042003792795097614,167,3,,213,132.0,218.0,,,True,False,False,0.19063802063465118,0.0819982960820198,0.2863534390926361,COMPLETE
966,0.04141217842698097,0.6647706503948463,0.00452699331955428,157,3,,223,123.0,211.0,,,True,False,False,0.19218330085277557,0.08405037224292755,0.28991442918777466,COMPLETE
967,0.04157285392284393,0.6489728241543483,0.005115712335550227,158,3,,212,117.0,245.0,,,True,False,False,0.19150765240192413,0.08450426906347275,0.2906961739063263,COMPLETE
968,0.041108209639787674,0.6547576347476969,0.004686963095421249,146,3,,225,112.0,223.0,,,True,False,False,0.19156098365783691,0.0838732123374939,0.2896087169647217,COMPLETE
969,0.04200957715511322,0.6302940974711387,0.0036830650175244863,168,3,,224,81.0,230.0,,,True,False,False,0.1938159018754959,0.0862073302268982,0.2936108708381653,COMPLETE
970,0.040419790893793106,0.6824117044891953,0.005440548876041486,148,3,,211,122.0,256.0,,,True,False,False,0.18840914964675903,0.08219951391220093,0.28670457005500793,COMPLETE
971,0.3904096186161041,0.6427980023641251,0.0054390800572999606,138,3,,235,134.0,211.0,,,True,True,False,0.7580536603927612,0.894102931022644,0.945570170879364,COMPLETE
972,0.041359443217515945,0.6743776203478483,0.0039468997448197695,153,3,,226,133.0,237.0,,,True,False,False,0.19287067651748657,0.08387330919504166,0.289608895778656,COMPLETE
973,0.04214153438806534,0.6352123603105654,0.0059823239837162225,140,3,,210,135.0,206.0,,,False,False,False,0.194220170378685,0.08593323081731796,0.29314368963241577,COMPLETE
974,0.04731491953134537,0.6774778863646999,0.004710063139095579,164,3,4.0,237,129.0,208.0,,,True,False,True,0.20478340983390808,0.09739652276039124,0.3120841383934021,COMPLETE
975,0.03958885371685028,0.6650278331102587,0.006184425115112726,132,3,,220,139.0,233.0,,,True,False,False,0.18880650401115417,0.08041513711214066,0.2835756242275238,COMPLETE
976,0.03974786028265953,0.656643221589887,0.005241562778572465,178,3,,236,141.0,204.0,,,True,False,False,0.18526433408260345,0.08092982321977615,0.2844816744327545,COMPLETE
977,0.03932260721921921,0.6270840818494822,0.006410300950945204,123,3,,256,116.0,221.0,,,True,False,False,0.18719255924224854,0.07974032312631607,0.2823832929134369,COMPLETE
978,0.04107990860939026,0.6461789745329698,0.0030898970515168974,148,3,,209,211.0,216.0,,,True,False,False,0.193167582154274,0.08364026993513107,0.28920626640319824,COMPLETE
979,0.04029141366481781,0.6815243218863204,0.006468392043517913,138,3,,227,40.0,226.0,,,True,False,False,0.1890808343887329,0.08167194575071335,0.285783052444458,COMPLETE
980,0.04042522609233856,0.6565149961098803,0.005067322950023168,129,3,,236,127.0,243.0,,,True,False,False,0.19001835584640503,0.08256737142801285,0.28734537959098816,COMPLETE
981,0.03880375996232033,0.625416955023331,0.007128652330289262,149,3,,218,135.0,213.0,,,True,False,False,0.18471041321754456,0.0791068896651268,0.2812594771385193,COMPLETE
982,0.04085646942257881,0.6866250303236592,0.004255891806512369,126,3,,242,144.0,205.0,,,True,False,False,0.19043803215026855,0.08317294716835022,0.2883972227573395,COMPLETE
983,0.03937607631087303,0.6416681245358167,0.0057938077164508455,136,3,,206,200.0,238.0,,,True,False,False,0.18489280343055725,0.0800693929195404,0.28296536207199097,COMPLETE
984,0.04822801798582077,0.668288627537204,0.0011349735718993196,159,3,,226,37.0,225.0,,,True,False,False,0.2122599184513092,0.09946482628583908,0.3153804540634155,COMPLETE
985,0.03923945501446724,0.6862127659027516,0.007389255594135735,123,3,,242,217.0,200.0,,,True,False,False,0.18625712394714355,0.0796242356300354,0.2821776568889618,COMPLETE
986,0.040715448558330536,0.6146562378831124,0.0062286558166938875,119,3,,256,123.0,202.0,,,True,False,False,0.19214904308319092,0.08266954869031906,0.2875231206417084,COMPLETE
987,0.04244287312030792,0.6342639200772519,0.0041886595049476895,133,3,,216,139.0,28.0,,,True,False,False,0.1978674679994583,0.08590535074472427,0.293096125125885,COMPLETE
988,0.03913472220301628,0.6496312808322183,0.007625717894013208,143,3,,231,198.0,216.0,,,True,False,False,0.18640634417533875,0.07977200299501419,0.28243935108184814,COMPLETE
989,0.39609289169311523,0.6631355591284508,0.005322401144206713,122,3,,243,210.0,234.0,,,True,True,False,0.7647437453269958,0.9102609753608704,0.9540759921073914,COMPLETE
990,0.03995572030544281,0.6238388422803118,0.006732031538826036,170,3,,206,183.0,255.0,,,True,False,False,0.1888832002878189,0.08102861791849136,0.28465527296066284,COMPLETE
991,0.04210720583796501,0.6427929172365014,0.007458292546669876,132,3,,222,97.0,201.0,,,False,False,False,0.1939702183008194,0.08622225373983383,0.2936362624168396,COMPLETE
992,0.03942631557583809,0.6922872884844957,0.005817669208870753,145,3,,231,193.0,219.0,,,True,False,False,0.1870374083518982,0.08009304851293564,0.2830071449279785,COMPLETE
993,0.048716142773628235,0.6703271506537097,0.001563094050228233,153,3,1.0,243,146.0,209.0,,,True,False,True,0.20912288129329681,0.0997375026345253,0.31581243872642517,COMPLETE
994,0.03984549269080162,0.6909787089425002,0.008162616269887898,118,3,,215,131.0,230.0,,,True,False,False,0.1909826695919037,0.08090486377477646,0.28443780541419983,COMPLETE
995,0.08771633356809616,0.614015080932802,1.3556069460931422e-05,126,3,,228,202.0,198.0,,,True,False,False,0.3140248954296112,0.17952610552310944,0.42370522022247314,COMPLETE
996,0.04590191692113876,0.6563994755242655,0.004752011001375801,131,1,,245,,,,,True,False,False,0.20783179998397827,0.09545078128576279,0.30895110964775085,COMPLETE
997,0.04031999409198761,0.6295475041598865,0.003410816304923941,142,3,,256,186.0,243.0,,,True,False,False,0.18839560449123383,0.0830153226852417,0.28812381625175476,COMPLETE
998,0.03901056945323944,0.6755140666256109,0.006309716739124266,163,3,,205,180.0,199.0,,,True,False,False,0.18637143075466156,0.07914731651544571,0.281331330537796,COMPLETE
999,0.038630105555057526,0.6921357107594465,0.007853617413495034,136,3,,217,220.0,218.0,,,True,False,False,0.18415403366088867,0.07859887927770615,0.28035491704940796,COMPLETE
