trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
651,0.014585730619728565,0.41227181643313393,0.003965871224637823,252,5,,244,173.0,65.0,71.0,110.0,True,False,False,0.10012071579694748,0.03004140406847,0.1733245551586151,COMPLETE
652,0.01692306250333786,0.4373638906256942,0.0033678976463274546,117,5,,225,199.0,58.0,38.0,184.0,True,False,False,0.1129734143614769,0.035013340413570404,0.1871185153722763,COMPLETE
653,0.16480182111263275,0.18390656345539308,1.439062573485364e-06,271,5,,203,244.0,71.0,60.0,242.0,True,False,False,0.4547768235206604,0.350053995847702,0.59165358543396,COMPLETE
654,0.013193968683481216,0.3868181538020734,0.004326746816785639,235,5,,236,228.0,233.0,86.0,214.0,True,False,False,0.09806003421545029,0.026572804898023605,0.16301167011260986,COMPLETE
655,0.016335731372237206,0.31588218726417033,0.0016892206687427467,218,5,,185,214.0,96.0,75.0,160.0,True,False,False,0.11118986457586288,0.03400507941842079,0.1844046711921692,COMPLETE
656,0.013695850968360901,0.4253620676029467,0.0022727744559003075,282,5,,217,187.0,62.0,22.0,194.0,True,False,False,0.10056719928979874,0.028790127485990524,0.1696765273809433,COMPLETE
657,0.013848700560629368,0.37805002892445755,0.0058106569218715765,254,5,,203,43.0,77.0,57.0,178.0,True,False,False,0.10210196673870087,0.02877429872751236,0.16962988674640656,COMPLETE
658,0.013619148172438145,0.39938433238076254,0.008422892084859747,300,5,,227,256.0,85.0,68.0,26.0,True,False,False,0.09494299441576004,0.027709880843758583,0.16646285355091095,COMPLETE
659,0.014008905738592148,0.2931858828913377,0.0028540622470804976,167,5,,246,233.0,246.0,65.0,151.0,True,False,False,0.10111494362354279,0.0282253660261631,0.16800406575202942,COMPLETE
660,0.012057352811098099,0.44422826580705055,0.004839849741191021,266,5,,194,205.0,92.0,62.0,226.0,True,False,False,0.09636128693819046,0.024119824171066284,0.15530557930469513,COMPLETE
661,0.06738144904375076,0.44253598445325953,0.007176847404864385,15,5,,180,192.0,87.0,72.0,204.0,True,False,False,0.26529520750045776,0.14224614202976227,0.3771553337574005,COMPLETE
662,0.013740290887653828,0.44184789556167287,0.0055771043797249896,270,5,,166,52.0,97.0,36.0,166.0,True,False,False,0.10575257241725922,0.027993477880954742,0.16731250286102295,COMPLETE
663,0.013354291208088398,0.4485054580552318,0.004894435727765904,282,5,,190,180.0,98.0,79.0,38.0,True,False,False,0.09753483533859253,0.02702455222606659,0.16439147293567657,COMPLETE
664,0.0157559085637331,0.34522545811195077,0.006677007721294793,263,5,,256,198.0,92.0,67.0,230.0,True,False,False,0.09915509819984436,0.032840512692928314,0.18121950328350067,COMPLETE
665,0.012981406413018703,0.451995996343345,0.004920230092502386,249,5,,158,205.0,105.0,76.0,195.0,True,False,False,0.10027614235877991,0.026035647839307785,0.161355659365654,COMPLETE
666,0.11562396585941315,0.22846001068423194,0.0044288498938123855,10,5,,145,210.0,93.0,63.0,182.0,True,False,False,0.36112815141677856,0.2473318874835968,0.49732473492622375,COMPLETE
667,0.01572769321501255,0.2683063935027239,0.005411368879073318,282,5,,192,190.0,83.0,71.0,210.0,True,False,False,0.09964824467897415,0.03280818462371826,0.1811303049325943,COMPLETE
668,0.018223440274596214,0.3555829798537954,0.003916944447799343,269,5,4.0,178,205.0,82.0,61.0,172.0,True,False,True,0.12133441120386124,0.03662058711051941,0.1913650631904602,COMPLETE
669,0.050778210163116455,0.4294170513946306,3.426007556090678e-05,300,5,,234,219.0,93.0,82.0,186.0,False,False,False,0.22487664222717285,0.11019029468297958,0.33194923400878906,COMPLETE
670,0.2788475751876831,0.3277521877231241,0.006416034405199273,245,5,,203,166.0,90.0,92.0,215.0,True,True,False,0.6107374429702759,0.6083186268806458,0.779947817325592,COMPLETE
671,0.014176427386701107,0.3732205375438958,0.0036864838062283327,264,5,,218,68.0,104.0,67.0,225.0,True,False,False,0.10364469885826111,0.02851032093167305,0.16885000467300415,COMPLETE
672,0.015346484258770943,0.30494805547247766,0.004271207461226981,282,3,,195,218.0,88.0,,,True,False,False,0.10228756070137024,0.03147617727518082,0.17741526663303375,COMPLETE
673,0.015928037464618683,0.45486523281246094,0.005695371016936675,257,5,,235,198.0,20.0,147.0,152.0,True,False,False,0.10263451933860779,0.03393647447228432,0.18421855568885803,COMPLETE
674,0.0130273113027215,0.4246189217328564,0.007652464605006754,281,5,,215,243.0,79.0,89.0,57.0,True,False,False,0.09356728196144104,0.02617904357612133,0.1617993861436844,COMPLETE
675,0.013696088455617428,0.4093767313720795,0.004673299072655338,245,5,,246,183.0,68.0,73.0,255.0,True,False,False,0.1012028381228447,0.02791115641593933,0.1670663058757782,COMPLETE
676,0.01361121702939272,0.3349037065960231,0.0034645868628554875,264,5,,171,224.0,74.0,57.0,31.0,True,False,False,0.1022103875875473,0.027429897338151932,0.16561973094940186,COMPLETE
677,0.013137350790202618,0.21059991350498808,0.004013484643426,300,5,,226,210.0,64.0,219.0,200.0,True,False,False,0.09719668328762054,0.02664552628993988,0.16323459148406982,COMPLETE
678,0.013616813346743584,0.3622864152390559,0.0032703205195831336,235,5,,209,233.0,68.0,34.0,179.0,True,False,False,0.10432594269514084,0.027490386739373207,0.1658022552728653,COMPLETE
679,0.015323379077017307,0.3815683784078505,0.005090777219433714,281,5,,185,256.0,72.0,24.0,160.0,True,False,False,0.10087903589010239,0.031089821830391884,0.1763230562210083,COMPLETE
680,0.012546997517347336,0.765843357805754,0.004337317744424019,259,5,,204,243.0,60.0,69.0,190.0,True,False,False,0.09768746048212051,0.025663452222943306,0.1601981818675995,COMPLETE
681,0.021474231034517288,0.2439060899122143,0.00017740556942862632,280,5,,225,117.0,37.0,64.0,169.0,True,False,False,0.13999034464359283,0.04314877837896347,0.20772282779216766,COMPLETE
682,0.01286589726805687,0.4389762927923828,0.005848939115941318,239,5,,244,201.0,64.0,78.0,233.0,True,False,False,0.09974121302366257,0.026086101308465004,0.16151191294193268,COMPLETE
683,0.012394708581268787,0.3930969199032722,0.003138015902996946,266,5,,196,230.0,57.0,49.0,207.0,True,False,False,0.09933067858219147,0.024875527247786522,0.15771976113319397,COMPLETE
684,0.013125312514603138,0.34871861969353246,0.0037994050996419675,249,5,,216,217.0,111.0,159.0,193.0,True,False,False,0.10017705708742142,0.026463788002729416,0.16267693042755127,COMPLETE
685,0.012687955982983112,0.3080910332486224,0.0063889073151217664,282,5,,233,189.0,77.0,82.0,243.0,True,False,False,0.09729887545108795,0.025631723925471306,0.1600991040468216,COMPLETE
686,0.011948242783546448,0.41136455884857553,0.004652553278849962,300,5,,244,244.0,69.0,74.0,218.0,True,False,False,0.09471769630908966,0.024059860035777092,0.1551124006509781,COMPLETE
687,0.014721781946718693,0.41886963126047416,0.0036289364230133307,296,4,,248,222.0,82.0,73.0,,False,False,False,0.1023542508482933,0.030283881351351738,0.1740226447582245,COMPLETE
688,0.021773556247353554,0.4181829279386408,0.002829325569548859,41,5,1.0,255,40.0,75.0,77.0,221.0,True,False,True,0.14233186841011047,0.04396221414208412,0.20967167615890503,COMPLETE
689,0.3401881754398346,0.4269084419894399,0.004564992595722625,285,5,,239,75.0,70.0,85.0,214.0,True,True,False,0.6866586208343506,0.7599785923957825,0.8717674612998962,COMPLETE
690,0.012554706074297428,0.4141670722413282,0.0036573275467519156,300,5,,256,205.0,88.0,76.0,234.0,True,False,False,0.09488891810178757,0.02546781115233898,0.1595863699913025,COMPLETE
691,0.023820698261260986,0.39802505545180045,0.002624781427288002,32,5,,238,235.0,72.0,72.0,222.0,True,False,False,0.15435414016246796,0.04819792881608009,0.2195402830839157,COMPLETE
692,0.015274531207978725,0.4503204191941906,0.003222017384885926,277,5,,228,213.0,62.0,70.0,205.0,True,False,False,0.10258001834154129,0.03285428509116173,0.18125750124454498,COMPLETE
693,0.01334675308316946,0.40540149186250307,0.004323376668065196,300,5,,240,239.0,100.0,78.0,203.0,True,False,False,0.09579326212406158,0.02717047929763794,0.16483469307422638,COMPLETE
694,0.012879845686256886,0.2793901992459357,0.004937896223293519,269,5,,225,176.0,65.0,81.0,214.0,True,False,False,0.09594354033470154,0.02579452283680439,0.1606067270040512,COMPLETE
695,0.013728572987020016,0.2618861077312838,0.0024083478939046425,300,5,,256,194.0,79.0,74.0,236.0,True,False,False,0.10015278309583664,0.027537541463971138,0.1659443974494934,COMPLETE
696,0.014585069380700588,0.4343319613349329,0.003149535543118005,281,5,,230,225.0,70.0,88.0,177.0,True,False,False,0.10269571095705032,0.029639562591910362,0.17216144502162933,COMPLETE
697,0.012525640428066254,0.40778186670739436,0.003742750430419782,262,5,,53,247.0,173.0,69.0,190.0,True,False,False,0.10119426250457764,0.025105565786361694,0.15844735503196716,COMPLETE
698,0.01496480219066143,0.39423777583403535,0.00422804727501201,251,5,,215,213.0,219.0,66.0,163.0,True,False,False,0.10121120512485504,0.03061077371239662,0.17495934665203094,COMPLETE
699,0.014551641419529915,0.44078924750274306,0.005337973282564462,283,5,,244,231.0,85.0,83.0,224.0,True,False,False,0.09855993092060089,0.03036739118397236,0.1742624193429947,COMPLETE
700,0.012543945573270321,0.4694272829191338,0.0031631110904795667,229,5,,221,204.0,66.0,74.0,243.0,True,False,False,0.10107798129320145,0.025220952928066254,0.1588110625743866,COMPLETE
701,0.01362950075417757,0.4230582840162518,0.002202896350082151,300,5,,237,245.0,60.0,69.0,196.0,True,False,False,0.10243182629346848,0.027729928493499756,0.1665230542421341,COMPLETE
702,0.013207757845520973,0.40369596574243316,0.004175813269912789,270,5,,214,222.0,76.0,37.0,145.0,True,False,False,0.10074841976165771,0.026487579569220543,0.1627500355243683,COMPLETE
703,0.012459485791623592,0.4318157328244701,0.004946953281622209,245,5,,230,256.0,225.0,40.0,180.0,True,False,False,0.09736242145299911,0.02511286549270153,0.15847039222717285,COMPLETE
704,0.012196444906294346,0.3894550654169746,0.002640091816132075,269,5,,245,187.0,208.0,132.0,205.0,True,False,False,0.09831807762384415,0.024575157091021538,0.1567646563053131,COMPLETE
705,0.012144670821726322,0.45126357724824184,0.003510418648067241,284,5,,208,235.0,72.0,79.0,214.0,True,False,False,0.09812121093273163,0.024335892871022224,0.15599964559078217,COMPLETE
706,0.014888438396155834,0.41379132525226203,0.002927511723141703,252,5,,223,215.0,55.0,45.0,171.0,False,False,False,0.10957368463277817,0.030328627675771713,0.17415115237236023,COMPLETE
707,0.019231969490647316,0.2522489996203351,0.0039153763060126206,231,5,5.0,111,198.0,69.0,71.0,188.0,True,False,True,0.12449313700199127,0.039688948541879654,0.19922085106372833,COMPLETE
708,0.3016011714935303,0.39659551460953313,0.004944729297957962,263,4,,244,232.0,159.0,66.0,,True,True,False,0.6399092078208923,0.6599557995796204,0.8123766183853149,COMPLETE
709,0.014260828495025635,0.23308539940518908,0.0030390948238788857,283,5,,232,220.0,134.0,21.0,157.0,True,False,False,0.09882577508687973,0.02951062098145485,0.17178654670715332,COMPLETE
710,0.1456562876701355,0.4673324880682413,1.4473617827244441e-05,25,5,,215,244.0,64.0,75.0,228.0,True,False,False,0.423162579536438,0.30799320340156555,0.5549713373184204,COMPLETE
711,0.058177560567855835,0.42719938128440793,7.199613825559851e-06,300,5,,203,206.0,95.0,32.0,198.0,True,False,False,0.2547079622745514,0.12177696824073792,0.3489655554294586,COMPLETE
712,0.012243269011378288,0.2897753140607291,0.00202744064021911,251,5,,220,226.0,195.0,35.0,173.0,True,False,False,0.10057272762060165,0.02459130249917507,0.15681613981723785,COMPLETE
713,0.013409790582954884,0.3803318962479633,0.004332691885004015,269,5,,37,242.0,233.0,92.0,183.0,True,False,False,0.10103221982717514,0.026968970894813538,0.16422231495380402,COMPLETE
714,0.014470299705862999,0.40753362396766735,0.0033724030014581356,227,5,,256,181.0,67.0,26.0,208.0,True,False,False,0.10360923409461975,0.029571039602160454,0.17196232080459595,COMPLETE
715,0.013569150120019913,0.4205228994980747,0.0057426696306039325,284,5,,233,215.0,74.0,84.0,255.0,True,False,False,0.09714436531066895,0.027573613449931145,0.16605304181575775,COMPLETE
716,0.013388978317379951,0.44628438935570547,0.0026195748054054975,238,5,,208,194.0,219.0,66.0,224.0,True,False,False,0.10153687000274658,0.026915451511740685,0.16405928134918213,COMPLETE
717,0.016738351434469223,0.27282703320686763,0.00376462086639587,54,5,,244,233.0,79.0,63.0,193.0,True,False,False,0.12162646651268005,0.03412581607699394,0.18473173677921295,COMPLETE
718,0.014994936063885689,0.39077216489709826,0.004633026243048657,259,5,,223,205.0,60.0,78.0,166.0,True,False,False,0.10019667446613312,0.030784331262111664,0.17545463144779205,COMPLETE
719,0.01711428165435791,0.3759568108529503,0.0006444513470472197,280,5,,203,256.0,69.0,70.0,153.0,True,False,False,0.11329138278961182,0.03545507416129112,0.1882951706647873,COMPLETE
720,0.01313247624784708,0.4396465963379461,0.006833932783003443,254,5,,233,172.0,231.0,122.0,181.0,True,False,False,0.09591206908226013,0.026897341012954712,0.16400408744812012,COMPLETE
721,0.014146801084280014,0.4094679694154913,0.0025002262778024468,217,5,,125,225.0,89.0,72.0,215.0,True,False,False,0.10815581679344177,0.028351085260510445,0.1683778166770935,COMPLETE
722,0.013546179048717022,0.46181986578136214,0.0037125170223948514,271,5,,69,243.0,64.0,86.0,240.0,True,False,False,0.10174891352653503,0.028399376198649406,0.16852115094661713,COMPLETE
723,0.01363111101090908,0.4284218206574052,0.005513589507983424,300,5,,214,158.0,84.0,76.0,198.0,True,False,False,0.09873788803815842,0.02737922966480255,0.16546669602394104,COMPLETE
724,0.013231310062110424,0.4911713425149345,0.0031152825903226805,241,5,,244,213.0,214.0,68.0,172.0,True,False,False,0.10022256523370743,0.026512350887060165,0.16282613575458527,COMPLETE
725,0.014374252408742905,0.3885565940004532,0.008574849047399389,282,1,4.0,224,,,,,True,False,True,0.10462137311697006,0.028792500495910645,0.1696835309267044,COMPLETE
726,0.02105388604104519,0.40331060819601705,0.004272584355789867,261,2,,195,256.0,,,,False,False,False,0.11932670325040817,0.045718107372522354,0.21381792426109314,COMPLETE
727,0.3392782211303711,0.42006079258857176,0.00027456266749463043,242,5,,65,233.0,74.0,81.0,139.0,True,True,False,0.687298595905304,0.7564199566841125,0.8697240948677063,COMPLETE
728,0.040984880179166794,0.3729070692391816,0.0015809329258743387,19,5,,235,194.0,57.0,64.0,185.0,True,False,False,0.20782043039798737,0.08405949920415878,0.28993016481399536,COMPLETE
729,0.013095321133732796,0.45080203928946583,0.005012298829908454,300,5,,207,222.0,125.0,42.0,163.0,True,False,False,0.09661658108234406,0.02673313021659851,0.16350267827510834,COMPLETE
730,0.013273288495838642,0.4355735564451974,0.0032858985963229864,271,5,,255,207.0,237.0,33.0,208.0,True,False,False,0.09868156164884567,0.026837162673473358,0.1638205200433731,COMPLETE
731,0.016505209729075432,0.29786400526105933,0.00232256649845125,282,5,,184,241.0,61.0,173.0,230.0,True,False,False,0.10704032331705093,0.033739227801561356,0.1836824119091034,COMPLETE
732,0.01740770973265171,0.40075373170368034,0.003970149176118014,255,5,,102,223.0,65.0,73.0,190.0,True,False,False,0.10944469273090363,0.037273723632097244,0.19306404888629913,COMPLETE
733,0.014175346121191978,0.38729087327334966,0.0028186869983166498,134,5,,219,244.0,147.0,88.0,221.0,True,False,False,0.10761133581399918,0.028442906215786934,0.16865023970603943,COMPLETE
734,0.012783021666109562,0.2626928562261983,0.004687214798977506,234,5,,197,201.0,202.0,61.0,200.0,True,False,False,0.0994693860411644,0.02568625845015049,0.16026932001113892,COMPLETE
735,0.012090465985238552,0.36894109761824334,0.003488958596968783,270,5,,233,183.0,71.0,68.0,147.0,True,False,False,0.09686288982629776,0.024455387145280838,0.15638217329978943,COMPLETE
736,0.015289410017430782,0.6929371071213473,0.006183505749133345,223,5,,256,179.0,80.0,66.0,147.0,True,False,False,0.10593371838331223,0.03110385499894619,0.17636284232139587,COMPLETE
737,0.013074646703898907,0.36224580859544137,0.00368168376665867,248,5,,239,175.0,76.0,69.0,136.0,True,False,False,0.1021251529455185,0.02620517462491989,0.16188010573387146,COMPLETE
738,0.013011659495532513,0.37515407744849044,0.005472322434353428,219,5,,233,190.0,72.0,63.0,146.0,True,False,False,0.09800440073013306,0.02647954225540161,0.16272534430027008,COMPLETE
739,0.01645878702402115,0.3752696423735587,0.004010905002919689,257,5,,244,174.0,71.0,69.0,136.0,True,False,False,0.10283628106117249,0.03527289628982544,0.1878107786178589,COMPLETE
740,0.015435616485774517,0.37381974112928973,0.004798375854866775,70,5,,226,186.0,81.0,76.0,130.0,True,False,False,0.11799439787864685,0.030910365283489227,0.1758134365081787,COMPLETE
741,0.012687179259955883,0.35686850927276226,0.007280735670431735,238,5,,244,164.0,76.0,65.0,155.0,True,False,False,0.09619886428117752,0.0254581980407238,0.15955625474452972,COMPLETE
742,0.01684010773897171,0.3870935815524249,0.0034503346956172255,264,5,,93,167.0,69.0,72.0,141.0,True,False,False,0.10810896754264832,0.03531273081898689,0.1879168152809143,COMPLETE
743,0.014391055330634117,0.36124455638744307,0.004269908063010259,269,5,,223,183.0,101.0,61.0,154.0,True,False,False,0.0987159013748169,0.029273616150021553,0.1710953414440155,COMPLETE
744,0.015508048236370087,0.28721146669639175,0.005428568534649403,238,3,,237,190.0,92.0,,,False,False,False,0.10501742362976074,0.03212333098053932,0.17922982573509216,COMPLETE
745,0.044340554624795914,0.2383357559668462,0.00012773356849275923,255,5,5.0,222,201.0,223.0,67.0,164.0,True,False,True,0.20308704674243927,0.09018225222826004,0.30030357837677,COMPLETE
