trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
656,0.41596636176109314,0.562078981705326,0.0045492913351176546,246,5,,189,172.0,196.0,23.0,191.0,True,True,False,0.7793330550193787,0.955160915851593,0.9773234128952026,COMPLETE
657,0.016767773777246475,0.4813879183365776,0.006071326174046989,274,5,,218,185.0,48.0,27.0,63.0,True,False,False,0.10523481667041779,0.035281311720609665,0.18783320486545563,COMPLETE
658,0.016328703612089157,0.36565029258433024,0.008398620151844708,198,5,,203,206.0,53.0,65.0,255.0,True,False,False,0.10373787581920624,0.03579580411314964,0.18919779360294342,COMPLETE
659,0.01519849430769682,0.6101175068002322,0.006797284863461931,231,5,,230,195.0,45.0,21.0,51.0,True,False,False,0.10148655623197556,0.03142932802438736,0.1772831827402115,COMPLETE
660,0.017124466598033905,0.39280190557951067,0.005151840433737648,254,5,,165,16.0,57.0,26.0,178.0,True,False,False,0.10973015427589417,0.03715493902564049,0.19275616109371185,COMPLETE
661,0.014251184649765491,0.4174269152812689,0.008405813966850936,89,5,,183,243.0,231.0,74.0,236.0,True,False,False,0.1116722971200943,0.028644438832998276,0.16924665868282318,COMPLETE
662,0.015111894346773624,0.3772453159197144,0.004250337928989103,215,5,,194,177.0,50.0,24.0,56.0,True,False,False,0.10565260797739029,0.030925320461392403,0.17585596442222595,COMPLETE
663,0.012190289795398712,0.5455476724276583,0.005984443703962998,278,5,,214,220.0,213.0,33.0,216.0,True,False,False,0.09438822418451309,0.02472710609436035,0.15724855661392212,COMPLETE
664,0.014031087048351765,0.5339405200494682,0.007319707913507911,280,5,,210,215.0,222.0,34.0,221.0,True,False,False,0.0969347134232521,0.02849038690328598,0.16879095137119293,COMPLETE
665,0.015437291003763676,0.5214210272117382,0.00849143536216616,279,5,,118,27.0,207.0,37.0,234.0,True,False,False,0.10423199832439423,0.03208304941654205,0.17911742627620697,COMPLETE
666,0.014402486383914948,0.3589120830174683,0.006575002273565195,282,5,,219,202.0,219.0,30.0,60.0,True,False,False,0.09847015142440796,0.030072510242462158,0.17341426014900208,COMPLETE
667,0.012751447036862373,0.5110577697655818,0.008493893868499258,265,5,,236,188.0,238.0,31.0,215.0,True,False,False,0.09797322005033493,0.025571007281541824,0.15990936756134033,COMPLETE
668,0.014642315916717052,0.3950815412429062,0.006163881893576373,177,5,,208,211.0,217.0,40.0,227.0,True,False,False,0.1023462787270546,0.029948066920042038,0.17305508255958557,COMPLETE
669,0.013728604651987553,0.4076341854879116,0.007433719966988702,300,5,,196,172.0,216.0,32.0,48.0,True,False,False,0.09563516825437546,0.028395483270287514,0.1685095876455307,COMPLETE
670,0.01457431074231863,0.3794895961444331,0.005336541505522754,266,5,,223,202.0,202.0,29.0,112.0,True,False,False,0.09928528219461441,0.03082181327044964,0.17556141316890717,COMPLETE
671,0.016570137813687325,0.6422019928668918,0.008727174298430902,281,5,,208,22.0,94.0,33.0,65.0,True,False,False,0.10619767010211945,0.03421377018094063,0.18496964871883392,COMPLETE
672,0.016204480081796646,0.34466914637901364,0.009963178116417516,234,5,,20,223.0,100.0,35.0,256.0,True,False,False,0.11341040581464767,0.03345580771565437,0.182909294962883,COMPLETE
673,0.016235357150435448,0.5436087251298406,0.004193278413748223,202,5,,235,181.0,44.0,47.0,240.0,True,False,False,0.10640378296375275,0.033008892089128494,0.1816834956407547,COMPLETE
674,0.018558766692876816,0.4192166988281219,0.006549489828985682,186,5,3.0,216,194.0,49.0,28.0,212.0,True,False,True,0.11706730723381042,0.03886554762721062,0.19714346528053284,COMPLETE
675,0.014095045626163483,0.3658540588549166,0.005017281477675696,260,5,,195,166.0,230.0,31.0,208.0,True,False,False,0.09867997467517853,0.028993505984544754,0.17027480900287628,COMPLETE
676,0.3170359432697296,0.3886078213727535,0.0073786413611804675,298,5,,176,157.0,61.0,29.0,68.0,True,True,False,0.6576094031333923,0.7015966773033142,0.8376136422157288,COMPLETE
677,0.01307068020105362,0.329341780224501,0.006001914102300723,243,5,,202,208.0,55.0,22.0,55.0,True,False,False,0.09723816812038422,0.027092980220913887,0.1645994484424591,COMPLETE
678,0.02322518639266491,0.4055414413079973,0.009953394395520135,35,5,,225,190.0,199.0,25.0,190.0,True,False,False,0.1486397236585617,0.04901057109236717,0.22138330340385437,COMPLETE
679,0.021741192787885666,0.37328209036255633,0.007299030581583868,219,1,,243,,,,,True,False,False,0.12136975675821304,0.04847060889005661,0.22016040980815887,COMPLETE
680,0.01878274232149124,0.5860886148640173,0.003664807350849684,46,5,,188,220.0,86.0,27.0,228.0,True,False,False,0.13377141952514648,0.0379398874938488,0.19478164613246918,COMPLETE
681,0.012456869706511497,0.3532058314719405,0.008619807292801372,274,5,,215,170.0,146.0,44.0,94.0,True,False,False,0.09461300820112228,0.025157853960990906,0.15861228108406067,COMPLETE
682,0.012571802362799644,0.34819877611534744,0.00848293941405509,273,5,,202,179.0,153.0,54.0,91.0,True,False,False,0.09336382150650024,0.026259228587150574,0.16204698383808136,COMPLETE
683,0.012672008946537971,0.6919504822716191,0.00839742244668064,285,5,,185,194.0,159.0,45.0,59.0,True,False,False,0.09573043137788773,0.025702044367790222,0.16031856834888458,COMPLETE
684,0.015127798542380333,0.3547780679300901,0.005977766902415662,279,5,,213,174.0,92.0,39.0,106.0,True,False,False,0.10021516680717468,0.031355831772089005,0.17707577347755432,COMPLETE
685,0.011033283546566963,0.3426871401238212,0.004800823540960325,262,5,,200,187.0,151.0,44.0,98.0,True,False,False,0.09476982057094574,0.022078996524214745,0.14859002828598022,COMPLETE
686,0.016788791865110397,0.31135542197429966,0.0034417572023681692,83,5,,176,202.0,75.0,49.0,88.0,True,False,False,0.12146793305873871,0.03378110006451607,0.18379634618759155,COMPLETE
687,0.012540213763713837,0.3234067031722935,0.003998679541870837,300,5,,191,211.0,151.0,47.0,101.0,True,False,False,0.09590857475996017,0.025205567479133606,0.1587626039981842,COMPLETE
688,0.013876148499548435,0.3459196666706011,0.003022181853311751,256,5,,199,187.0,212.0,37.0,92.0,True,False,False,0.10131098330020905,0.028547091409564018,0.16895882785320282,COMPLETE
689,0.015777423977851868,0.3447347235525197,0.00458071640719947,152,5,,166,196.0,46.0,33.0,96.0,True,False,False,0.11075911670923233,0.032072629779577255,0.17908832430839539,COMPLETE
690,0.013666827231645584,0.38165601272841077,0.0044861442650537455,259,5,,186,210.0,162.0,44.0,104.0,True,False,False,0.09718478471040726,0.02779245190322399,0.16671067476272583,COMPLETE
691,0.01301898155361414,0.3309388772839114,0.0052463351557048305,300,5,,180,181.0,52.0,51.0,99.0,True,False,False,0.09757062792778015,0.026417741551995277,0.16253535449504852,COMPLETE
692,0.015534003265202045,0.3348934164068928,0.0029005894365858073,246,5,,89,225.0,141.0,31.0,111.0,True,False,False,0.10826592892408371,0.03147009015083313,0.17739811539649963,COMPLETE
693,0.029418490827083588,0.36544116971233787,0.00354040700385769,30,5,2.0,199,198.0,231.0,42.0,97.0,True,False,True,0.16375663876533508,0.06001477688550949,0.2449791431427002,COMPLETE
694,0.2587679624557495,0.294710499472147,0.004946943144644554,266,5,,204,188.0,65.0,30.0,218.0,True,True,False,0.5859663486480713,0.5610110759735107,0.7490066885948181,COMPLETE
695,0.03866269811987877,0.36397623870811024,0.005666325328077373,19,5,,191,216.0,166.0,61.0,25.0,True,False,False,0.19776363670825958,0.0796375423669815,0.28220123052597046,COMPLETE
696,0.014719550497829914,0.3927164401335892,0.004255731859472443,233,5,,170,202.0,190.0,28.0,103.0,True,False,False,0.1032281145453453,0.0299818217754364,0.1731525957584381,COMPLETE
697,0.014202166348695755,0.3167252721660544,0.006449293066752008,273,5,,209,104.0,43.0,56.0,87.0,True,False,False,0.10053210705518723,0.02920331060886383,0.17088977992534637,COMPLETE
698,0.017712803557515144,0.3733681670794734,0.005008339721099661,195,2,,195,228.0,,,,True,False,False,0.1151321604847908,0.036674898117780685,0.19150690734386444,COMPLETE
699,0.015561215579509735,0.5319337449561531,0.006754619824004172,170,5,,103,184.0,47.0,19.0,201.0,True,False,False,0.10559302568435669,0.03482114523649216,0.18660424649715424,COMPLETE
700,0.014345132745802402,0.42720363221169366,0.004021247723575408,243,5,,179,213.0,209.0,48.0,226.0,True,False,False,0.10156569629907608,0.02947736717760563,0.1716897338628769,COMPLETE
701,0.014172578230500221,0.3998230153103392,0.005546712723075285,216,5,,153,110.0,57.0,33.0,238.0,True,False,False,0.10287826508283615,0.028775064274668694,0.16963213682174683,COMPLETE
702,0.016213299706578255,0.33719643052875026,0.006859002987222202,300,5,,218,54.0,51.0,18.0,211.0,True,False,False,0.10412509739398956,0.03433039039373398,0.18528462946414948,COMPLETE
703,0.01472997572273016,0.5679960626882902,0.009940125893589185,254,5,,161,190.0,148.0,36.0,63.0,True,False,False,0.09759223461151123,0.03035283088684082,0.17422063648700714,COMPLETE
704,0.014207588508725166,0.5460681139201016,0.003345660441622339,280,5,,184,201.0,244.0,40.0,115.0,True,False,False,0.09847516566514969,0.029435453936457634,0.1715676337480545,COMPLETE
705,0.031817726790905,0.3852511967757321,7.484378286816323e-05,227,5,,206,70.0,78.0,30.0,70.0,True,False,False,0.17626279592514038,0.06563370674848557,0.2561907470226288,COMPLETE
706,0.015461879782378674,0.40938554424952056,0.004778023200248358,208,5,,197,32.0,90.0,29.0,43.0,True,False,False,0.10801959782838821,0.032009705901145935,0.17891255021095276,COMPLETE
707,0.01282611582428217,0.3603361504704808,0.005635283780286368,263,5,,227,176.0,224.0,27.0,203.0,True,False,False,0.09751986712217331,0.025869285687804222,0.16083931922912598,COMPLETE
708,0.023415803909301758,0.3888917803045169,0.00042088351961316254,184,5,,212,99.0,99.0,32.0,241.0,True,False,False,0.1387394815683365,0.049094926565885544,0.22157374024391174,COMPLETE
709,0.012845324352383614,0.3733246172352754,0.007285829317722776,279,5,,185,161.0,54.0,42.0,53.0,True,False,False,0.09423262625932693,0.02669544704258442,0.16338741779327393,COMPLETE
710,0.014551684260368347,0.4262572486077854,0.0016260568887088986,242,5,,173,219.0,199.0,20.0,222.0,True,False,False,0.10706261545419693,0.02918142080307007,0.17082569003105164,COMPLETE
711,0.013650921173393726,0.5231043910453601,0.004079456461642484,259,5,,198,196.0,42.0,51.0,192.0,True,False,False,0.10061988979578018,0.027844827622175217,0.1668676882982254,COMPLETE
712,0.014255872927606106,0.5571102049723483,0.006117122237209265,201,5,,223,114.0,50.0,68.0,213.0,True,False,False,0.10196538269519806,0.02921229973435402,0.17091605067253113,COMPLETE
713,0.27894848585128784,0.3610035657927638,0.007879701700501823,225,5,4.0,208,182.0,47.0,58.0,73.0,True,True,True,0.6134417653083801,0.607032299041748,0.7791227698326111,COMPLETE
714,0.013921336270868778,0.39977497333128365,0.008620400703393276,300,5,,191,170.0,207.0,27.0,65.0,True,False,False,0.09801826626062393,0.028807826340198517,0.16972868144512177,COMPLETE
715,0.014353347942233086,0.4139424950472419,0.006750196457028971,250,4,,237,208.0,59.0,29.0,,True,False,False,0.09881026297807693,0.0299526359885931,0.17306829988956451,COMPLETE
716,0.012555770576000214,0.376147918016916,0.002782903170903667,279,5,,218,229.0,169.0,35.0,108.0,True,False,False,0.09941231459379196,0.025420133024454117,0.1594369262456894,COMPLETE
717,0.014596407301723957,0.5830832967487541,0.004900657691989565,234,5,,96,154.0,188.0,28.0,84.0,True,False,False,0.10487736761569977,0.029676485806703568,0.17226862907409668,COMPLETE
718,0.047049134969711304,0.338726375995796,2.3445702153597553e-05,213,5,,176,193.0,96.0,19.0,60.0,True,False,False,0.2259930670261383,0.09707240015268326,0.31156444549560547,COMPLETE
719,0.013849432580173016,0.43158733644300157,0.005863980323738846,267,5,,204,105.0,45.0,18.0,180.0,True,False,False,0.09980735182762146,0.028249593451619148,0.16807614266872406,COMPLETE
720,0.017526404932141304,0.3537307188160547,0.0010594379741519478,194,5,,189,49.0,213.0,26.0,229.0,True,False,False,0.11912454664707184,0.03570086881518364,0.18894673883914948,COMPLETE
721,0.013401218689978123,0.5436269244445626,0.007317658526265043,247,5,,227,183.0,53.0,63.0,68.0,True,False,False,0.09804312884807587,0.026959987357258797,0.1641949713230133,COMPLETE
722,0.014504627324640751,0.3901083465751212,0.008683419159494875,116,5,,158,165.0,145.0,127.0,199.0,True,False,False,0.10547782480716705,0.029425673186779022,0.17153911292552948,COMPLETE
723,0.013093870133161545,0.5059385034459745,0.0036604007835881218,281,5,,198,203.0,83.0,72.0,94.0,True,False,False,0.10120772570371628,0.02622867561876774,0.1619526892900467,COMPLETE
724,0.015195232816040516,0.3745432870804964,0.00475760410821339,231,5,,212,179.0,105.0,45.0,57.0,True,False,False,0.10246057063341141,0.03215189278125763,0.17930950224399567,COMPLETE
725,0.011635631322860718,0.4197182186674871,0.009982348506076887,261,5,,245,211.0,157.0,21.0,244.0,True,False,False,0.09269412606954575,0.023619141429662704,0.15368519723415375,COMPLETE
726,0.013360322453081608,0.756403340359148,0.008449623367543327,282,5,,249,215.0,158.0,21.0,247.0,True,False,False,0.0971977487206459,0.02721928432583809,0.16498267650604248,COMPLETE
727,0.05336630344390869,0.4001297528838217,9.434111483571914e-06,260,5,,246,229.0,155.0,20.0,241.0,True,False,False,0.23476845026016235,0.11384508013725281,0.3374093472957611,COMPLETE
728,0.014820476062595844,0.3171373103797912,0.009850671010114585,300,5,,256,214.0,153.0,21.0,255.0,True,False,False,0.09710060060024261,0.03113473951816559,0.17645037174224854,COMPLETE
729,0.015432177111506462,0.41652120130302445,0.00621213979404118,263,5,,238,231.0,169.0,20.0,245.0,True,False,False,0.09927797317504883,0.03301582857966423,0.18170256912708282,COMPLETE
730,0.011974059045314789,0.38989364001439236,0.007445085518941791,281,5,,240,205.0,161.0,19.0,233.0,True,False,False,0.09491869807243347,0.024022046476602554,0.15499047935009003,COMPLETE
731,0.013062512502074242,0.40000988117076236,0.005482286416487483,283,5,,247,204.0,144.0,17.0,254.0,True,False,False,0.09885158389806747,0.02632381208240986,0.16224615275859833,COMPLETE
732,0.013668936677277088,0.4106417242420382,0.00437043912633691,300,5,,240,217.0,144.0,18.0,234.0,True,False,False,0.09835740923881531,0.027890540659427643,0.16700460016727448,COMPLETE
733,0.013211642391979694,0.39478742094121266,0.0022892962643172618,274,4,,234,194.0,145.0,19.0,,True,False,False,0.1004393920302391,0.02676456607878208,0.16359880566596985,COMPLETE
734,0.29434236884117126,0.3863132858284408,0.006842871741615641,272,5,5.0,245,205.0,158.0,19.0,233.0,True,True,True,0.6353592276573181,0.6415125131607056,0.8009447455406189,COMPLETE
735,0.013245809823274612,0.4066231941932481,0.005501313711508856,261,5,,230,230.0,136.0,21.0,240.0,True,False,False,0.09688252210617065,0.027159469202160835,0.16480129957199097,COMPLETE
736,0.014081766828894615,0.42068484878048856,0.004241769695318921,286,5,,256,194.0,235.0,18.0,222.0,True,False,False,0.10068200528621674,0.028957797214388847,0.1701699048280716,COMPLETE
737,0.012528358027338982,0.5325934996402462,0.003347695569669338,252,5,,227,220.0,151.0,17.0,228.0,True,False,False,0.095042385160923,0.02535856142640114,0.15924370288848877,COMPLETE
738,0.013007894158363342,0.5603222917394515,0.006369229952437593,284,5,,238,200.0,222.0,22.0,231.0,True,False,False,0.09538652747869492,0.027549322694540024,0.16597989201545715,COMPLETE
739,0.013583793304860592,0.2976433417538862,0.005098080313374343,268,5,,229,189.0,165.0,16.0,220.0,True,False,False,0.09955702722072601,0.027895305305719376,0.16701887547969818,COMPLETE
740,0.013427449390292168,0.2540168111942502,0.00771571960762839,250,5,,245,241.0,149.0,20.0,253.0,True,False,False,0.09595879167318344,0.027191203087568283,0.16489754617214203,COMPLETE
741,0.013454840518534184,0.3810459703777877,0.007121946954573198,282,5,,220,208.0,103.0,19.0,242.0,True,False,False,0.09667343646287918,0.027393514290452003,0.16550986468791962,COMPLETE
742,0.014799150638282299,0.4099289718195952,0.005740031549273971,299,5,,235,216.0,43.0,20.0,212.0,True,False,False,0.09925861656665802,0.031850747764110565,0.1784677654504776,COMPLETE
743,0.012874514795839787,0.38846506065149655,0.004039626495975567,269,5,,256,189.0,138.0,19.0,220.0,True,False,False,0.09948982298374176,0.026172813028097153,0.16178013384342194,COMPLETE
744,0.012856115587055683,0.43055967586822386,0.007335277161923005,245,5,,221,227.0,161.0,22.0,236.0,True,False,False,0.09972487390041351,0.02643284574151039,0.16258181631565094,COMPLETE
745,0.01765250973403454,0.517636782914105,0.00011430858118823715,266,5,,224,205.0,215.0,22.0,213.0,True,False,False,0.12890532612800598,0.0353265255689621,0.18795353174209595,COMPLETE
746,0.020892344415187836,0.39995230982667507,0.00027610080492709773,300,2,,240,176.0,,,,True,False,False,0.13240587711334229,0.04251088947057724,0.20618169009685516,COMPLETE
747,0.0517212375998497,0.36354331511429755,1.464407516152624e-05,240,5,,217,196.0,93.0,21.0,77.0,True,False,False,0.23392659425735474,0.1075085774064064,0.3278850018978119,COMPLETE
748,0.013090360909700394,0.546142151956638,0.006076428722486542,252,5,,212,210.0,196.0,19.0,244.0,True,False,False,0.0978383719921112,0.026572762057185173,0.16301153600215912,COMPLETE
749,0.014796371571719646,0.5702625350527977,0.001295248850437096,282,5,,235,186.0,236.0,21.0,219.0,True,False,False,0.10528839379549026,0.029721705242991447,0.1723998337984085,COMPLETE
750,0.012049732729792595,0.37436843531812275,0.004930273987328327,263,5,,225,242.0,138.0,53.0,256.0,True,False,False,0.0969727635383606,0.024246010929346085,0.15571129322052002,COMPLETE
