trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
655,0.06439173966646194,0.738795892965059,0.0020198939125329225,203,5,,176,126.0,106.0,39.0,114.0,True,False,False,0.23380790650844574,0.14416873455047607,0.3796955943107605,COMPLETE
656,0.11449386179447174,0.7233143354772211,0.002721554715549133,13,5,,157,128.0,120.0,32.0,111.0,True,False,False,0.3549489378929138,0.26066941022872925,0.5105579495429993,COMPLETE
657,0.06110215559601784,0.7338769498024653,0.004232784383459569,159,5,,177,122.0,111.0,24.0,105.0,True,False,False,0.22208276391029358,0.14048080146312714,0.3748076856136322,COMPLETE
658,0.07119225710630417,0.7505481087847746,0.0018974740366432595,72,3,,190,132.0,125.0,,,True,False,False,0.24517762660980225,0.1657763421535492,0.40715640783309937,COMPLETE
659,0.06236947700381279,0.7069429584929242,0.002200085447751523,174,5,,196,109.0,121.0,21.0,125.0,True,False,False,0.23731262981891632,0.13510121405124664,0.3675611615180969,COMPLETE
660,0.08238812536001205,0.6825873194583653,0.0002658783698149581,157,5,,177,119.0,101.0,26.0,111.0,True,False,False,0.26484277844429016,0.20702873170375824,0.45500409603118896,COMPLETE
661,0.06833644211292267,0.7731935438844921,0.0017021776724937137,89,5,,213,140.0,127.0,23.0,136.0,True,False,False,0.24421703815460205,0.16343674063682556,0.404273122549057,COMPLETE
662,0.07884971052408218,0.7333995401170743,0.0008072386270921902,196,5,,183,122.0,116.0,25.0,117.0,False,False,False,0.25551658868789673,0.1973067671060562,0.4441923201084137,COMPLETE
663,0.07808934152126312,0.7536074294002267,0.0017260817191510113,168,3,,165,119.0,131.0,,,True,False,False,0.25416991114616394,0.1995507925748825,0.44671106338500977,COMPLETE
664,0.06028697267174721,0.7708242089869232,0.0013710351292044744,150,5,,203,115.0,112.0,20.0,101.0,True,False,False,0.22415433824062347,0.1293337345123291,0.3596300184726715,COMPLETE
665,0.07187487930059433,0.7449966995421492,0.001027534120819245,102,3,,218,127.0,125.0,,,True,False,False,0.24785321950912476,0.15848779678344727,0.398105263710022,COMPLETE
666,0.06535767018795013,0.22896940816569034,0.003419545447873728,186,5,,190,134.0,135.0,122.0,97.0,True,False,False,0.23698900640010834,0.1608889102935791,0.40110960602760315,COMPLETE
667,0.08817911893129349,0.7194093204036202,0.0006264638601276941,95,5,,32,147.0,119.0,30.0,92.0,True,False,False,0.29078784584999084,0.19052332639694214,0.4364897608757019,COMPLETE
668,0.07556964457035065,0.7595803683220519,0.0026720733920224393,122,5,,228,107.0,108.0,37.0,107.0,True,False,False,0.2552490234375,0.1794317662715912,0.4235939085483551,COMPLETE
669,0.38472604751586914,0.7725172679867232,0.0020968694571426036,161,5,,150,113.0,130.0,16.0,125.0,True,True,False,0.7658426761627197,0.8759797215461731,0.9359378218650818,COMPLETE
670,0.11492705345153809,0.7857416365097186,0.0007592824351669733,114,1,,208,,,,,True,False,False,0.3120427429676056,0.3508642017841339,0.592337965965271,COMPLETE
671,0.06207890808582306,0.7340599783846974,0.0015018427065648936,142,3,,172,142.0,88.0,,,True,False,False,0.23142220079898834,0.13141335546970367,0.3625098168849945,COMPLETE
672,0.057440802454948425,0.7516523847746308,0.0011648615842466592,151,5,,242,243.0,143.0,119.0,142.0,True,False,False,0.21908243000507355,0.12379646301269531,0.35184723138809204,COMPLETE
673,0.08718743920326233,0.7901554065810052,0.0008551589568158924,104,5,2.0,196,129.0,157.0,18.0,104.0,True,False,True,0.2897312343120575,0.190201535820961,0.43612104654312134,COMPLETE
674,0.05858816206455231,0.7678027005252552,0.0012731226322749327,116,5,,256,243.0,124.0,130.0,89.0,True,False,False,0.223565936088562,0.14149492979049683,0.37615811824798584,COMPLETE
675,0.064081110060215,0.7804308959540446,0.0004858948703426162,175,5,,226,255.0,134.0,78.0,116.0,True,False,False,0.23315037786960602,0.14257735013961792,0.3775941729545593,COMPLETE
676,0.07085233926773071,0.7413746093784237,0.0017847067151241865,133,5,,92,228.0,20.0,21.0,99.0,True,False,False,0.2402031421661377,0.17659340798854828,0.4202301800251007,COMPLETE
677,0.06932025402784348,0.7117092067473451,0.0009932079294109103,162,5,,85,154.0,98.0,126.0,106.0,True,False,False,0.24407042562961578,0.1604708880186081,0.4005882143974304,COMPLETE
678,0.0644250214099884,0.7621459977935524,0.001490112204544957,147,5,,211,237.0,149.0,112.0,132.0,True,False,False,0.22961948812007904,0.14649230241775513,0.38274312019348145,COMPLETE
679,0.0633046105504036,0.7994906561825148,0.0006859278568992276,121,3,,185,207.0,165.0,,,True,False,False,0.23221680521965027,0.13566701114177704,0.3683300316333771,COMPLETE
680,0.06880898773670197,0.7503346163518129,0.00221179267520291,222,5,,237,256.0,117.0,17.0,92.0,True,False,False,0.2438470721244812,0.15600411593914032,0.3949735462665558,COMPLETE
681,0.12131601572036743,0.7786966995920841,0.0010438553041332715,107,3,,28,224.0,139.0,,,False,False,False,0.32552632689476013,0.3506782650947571,0.5921809673309326,COMPLETE
682,0.06252405792474747,0.7339445533209816,0.0012779872570429214,128,5,,219,245.0,127.0,196.0,111.0,True,False,False,0.2332736849784851,0.14072775840759277,0.37513697147369385,COMPLETE
683,0.07720360904932022,0.7234855688482363,0.0017307311967256116,78,4,,72,233.0,147.0,35.0,,True,False,False,0.2558441162109375,0.1809445023536682,0.42537569999694824,COMPLETE
684,0.060781363397836685,0.7616924978379463,0.0008441919485078954,96,5,,99,103.0,134.0,142.0,122.0,True,False,False,0.22855862975120544,0.12529149651527405,0.3539653718471527,COMPLETE
685,0.05792386457324028,0.787256356486995,0.0004108638650648005,150,5,,243,125.0,228.0,117.0,61.0,True,False,False,0.2231166511774063,0.14476396143436432,0.38047856092453003,COMPLETE
686,0.3865441679954529,0.7431574170506152,0.0011639375300138586,167,5,,200,116.0,67.0,136.0,71.0,True,True,False,0.7677280306816101,0.8830440044403076,0.9397042393684387,COMPLETE
687,0.07382190972566605,0.7726283170510427,0.0005664679462738491,110,2,,231,215.0,,,,True,False,False,0.24742010235786438,0.17936402559280396,0.42351391911506653,COMPLETE
688,0.07403748482465744,0.7580520746650039,0.001596636573652186,87,5,,108,199.0,110.0,123.0,57.0,True,False,False,0.2545187175273895,0.17236407101154327,0.41516751050949097,COMPLETE
689,0.05512041226029396,0.7799000023554413,0.002492266148826647,185,5,,244,256.0,103.0,89.0,100.0,True,False,False,0.22310687601566315,0.11985459923744202,0.34620022773742676,COMPLETE
690,0.09815122932195663,0.7992000545435578,0.0029915176165506577,202,1,,248,,,,,True,False,False,0.27626606822013855,0.26763153076171875,0.5173311829566956,COMPLETE
691,0.10273946821689606,0.7811595732130602,0.002468717416376315,194,1,,241,,,,,True,False,False,0.27610132098197937,0.30965498089790344,0.5564665198326111,COMPLETE
692,0.06651558727025986,0.7874589810944228,0.002526079189354194,186,5,4.0,229,254.0,107.0,85.0,101.0,True,False,True,0.23604683578014374,0.1483384370803833,0.3851473033428192,COMPLETE
693,0.06283345073461533,0.7715258574960968,0.0029774369780682314,211,5,,245,246.0,103.0,88.0,98.0,True,False,False,0.2279474437236786,0.14528347551822662,0.381160706281662,COMPLETE
694,0.06642010807991028,0.7998020215118579,0.003675152395079363,177,5,,222,247.0,107.0,90.0,89.0,True,False,False,0.23700301349163055,0.16487044095993042,0.4060423970222473,COMPLETE
695,0.06638091057538986,0.34543990756172943,0.00202920164124724,174,5,,233,256.0,95.0,97.0,94.0,True,False,False,0.23492655158042908,0.14730484783649445,0.38380318880081177,COMPLETE
696,0.06612661480903625,0.7626280738845469,0.0026507699942170553,190,5,,213,238.0,92.0,73.0,114.0,True,False,False,0.23431456089019775,0.1571376770734787,0.396405965089798,COMPLETE
697,0.08519307523965836,0.7754214587244728,0.00022341748744633599,159,5,,256,244.0,103.0,68.0,107.0,True,False,False,0.2668561041355133,0.20067530870437622,0.4479680061340332,COMPLETE
698,0.05711113288998604,0.7506171267189578,0.002229611320844858,180,5,,245,233.0,98.0,147.0,97.0,True,False,False,0.22398704290390015,0.13019052147865295,0.3608192801475525,COMPLETE
699,0.06676696240901947,0.5992581317716009,0.0035305795886376675,160,5,,229,137.0,97.0,169.0,104.0,True,False,False,0.2357466071844101,0.15493100881576538,0.3936127722263336,COMPLETE
700,0.07726933062076569,0.7863766018691115,0.0019942891534160687,194,5,,256,234.0,114.0,27.0,87.0,False,False,False,0.24654477834701538,0.22793060541152954,0.47742077708244324,COMPLETE
701,0.06701667606830597,0.3822645119876672,0.0019832697226126166,169,5,,205,256.0,114.0,135.0,93.0,True,False,False,0.2440553903579712,0.14765296876430511,0.38425639271736145,COMPLETE
702,0.06731175631284714,0.7658635565877118,0.004581997661745944,143,5,,217,241.0,101.0,100.0,111.0,True,False,False,0.2431652545928955,0.1681772768497467,0.4100942313671112,COMPLETE
703,0.06051288917660713,0.5564520757099491,0.0016583556694561995,153,5,,232,224.0,105.0,158.0,83.0,True,False,False,0.2255517691373825,0.13434448838233948,0.3665303587913513,COMPLETE
704,0.08244265615940094,0.4192266870863086,0.00032326296732116056,138,5,,36,256.0,91.0,177.0,101.0,True,False,False,0.28165218234062195,0.1855250895023346,0.4307262599468231,COMPLETE
705,0.3834740221500397,0.7291106930270814,0.0028291908646561146,183,5,,244,98.0,122.0,62.0,53.0,True,True,False,0.7625769376754761,0.874736487865448,0.9352734684944153,COMPLETE
706,0.07151887565851212,0.6708623436359502,0.0022964650714960033,166,5,,197,233.0,62.0,24.0,47.0,True,False,False,0.24522487819194794,0.1756247580051422,0.4190761148929596,COMPLETE
707,0.055323466658592224,0.7484158682678398,0.0014468013398220487,211,5,,210,112.0,111.0,129.0,56.0,True,False,False,0.21931980550289154,0.13314971327781677,0.36489683389663696,COMPLETE
708,0.07278142869472504,0.7758116601099218,0.001382642325696138,208,5,,215,111.0,103.0,127.0,64.0,True,False,False,0.24439147114753723,0.17665313184261322,0.42030125856399536,COMPLETE
709,0.06313614547252655,0.7531881688955026,0.0009383406274132823,126,5,,217,96.0,110.0,131.0,57.0,True,False,False,0.23067080974578857,0.1474369317293167,0.38397517800331116,COMPLETE
710,0.06368223577737808,0.7639868385821407,0.0014048355105090607,221,5,,57,103.0,109.0,120.0,62.0,True,False,False,0.23620253801345825,0.13167721033096313,0.36287352442741394,COMPLETE
711,0.09103941917419434,0.783229459547862,0.0007060096857526234,230,5,3.0,229,102.0,99.0,143.0,55.0,True,False,True,0.2809165418148041,0.21349094808101654,0.46205082535743713,COMPLETE
712,0.05467918515205383,0.7459237521565433,0.001223593345334564,207,5,,202,113.0,115.0,115.0,19.0,True,False,False,0.22377683222293854,0.11086851358413696,0.3329692482948303,COMPLETE
713,0.06400248408317566,0.7449444512129461,0.0011532724720304264,229,5,,204,110.0,95.0,110.0,59.0,True,False,False,0.23758980631828308,0.14260411262512207,0.3776295781135559,COMPLETE
714,0.11188169568777084,0.7142379409587466,9.209592039841273e-06,233,5,,194,114.0,104.0,114.0,23.0,True,False,False,0.34101948142051697,0.250657856464386,0.5006573796272278,COMPLETE
715,0.059400301426649094,0.7436612412973503,0.0015529373702122024,216,5,,204,108.0,113.0,124.0,220.0,True,False,False,0.22556717693805695,0.13825897872447968,0.3718319535255432,COMPLETE
716,0.061303071677684784,0.7345343406283241,0.0012889037349253442,202,5,,207,99.0,107.0,104.0,19.0,True,False,False,0.22688491642475128,0.13253965973854065,0.3640599846839905,COMPLETE
717,0.06232713535428047,0.7520046043208392,0.0009069308987515319,177,5,,189,114.0,100.0,118.0,25.0,True,False,False,0.23484094440937042,0.1353432536125183,0.36789026856422424,COMPLETE
718,0.06808186322450638,0.7194534461186334,0.0010627365146662902,224,5,,205,105.0,170.0,130.0,16.0,True,False,False,0.2400682270526886,0.1625491976737976,0.40317392349243164,COMPLETE
719,0.07687371224164963,0.7037325546051966,0.0013962042562590705,205,5,,217,121.0,115.0,115.0,75.0,False,False,False,0.25473251938819885,0.21291154623031616,0.46142345666885376,COMPLETE
720,0.060004279017448425,0.7600773642993566,0.0011988067981766148,214,5,,193,104.0,154.0,108.0,55.0,True,False,False,0.2192709892988205,0.1344868242740631,0.3667244613170624,COMPLETE
721,0.06070498004555702,0.7277071361542631,0.0015829991906718321,241,5,,67,117.0,158.0,138.0,160.0,True,False,False,0.23887550830841064,0.12981489300727844,0.3602983355522156,COMPLETE
722,0.0627284124493599,0.7465382994933295,0.0010173521443241978,211,5,,220,109.0,111.0,125.0,59.0,True,False,False,0.22899042069911957,0.13283513486385345,0.36446553468704224,COMPLETE
723,0.06320754438638687,0.7560491315323646,0.0009072248824582048,199,5,,207,91.0,71.0,149.0,20.0,True,False,False,0.22830790281295776,0.14434316754341125,0.3799252510070801,COMPLETE
724,0.3814932703971863,0.7999810581417872,0.0013191930651247196,250,5,,185,96.0,90.0,120.0,33.0,True,True,False,0.7578518390655518,0.8711331486701965,0.9333451390266418,COMPLETE
725,0.06349517405033112,0.7663221359603041,0.0016928446510875862,194,5,,222,110.0,117.0,131.0,65.0,True,False,False,0.23669767379760742,0.14024174213409424,0.3744886517524719,COMPLETE
726,0.07357926666736603,0.783673539445497,0.0011615501528360879,210,5,,124,115.0,106.0,136.0,67.0,True,False,False,0.24500766396522522,0.1773172914981842,0.42109060287475586,COMPLETE
727,0.06997759640216827,0.7391400360233896,0.0015046771436581648,195,5,,113,94.0,146.0,104.0,52.0,True,False,False,0.24307972192764282,0.1603815257549286,0.4004766345024109,COMPLETE
728,0.06248222291469574,0.49294749887688594,0.0007612657064762281,192,5,,197,103.0,97.0,114.0,81.0,True,False,False,0.2359880805015564,0.14311762154102325,0.37830889225006104,COMPLETE
729,0.059316013008356094,0.7626369428975129,0.001012232163372352,215,5,,210,256.0,163.0,123.0,55.0,True,False,False,0.22525250911712646,0.13329730927944183,0.3650990426540375,COMPLETE
730,0.07781482487916946,0.5207371787544589,0.001283850713337533,186,5,2.0,231,225.0,118.0,144.0,21.0,True,False,True,0.25169092416763306,0.18045547604560852,0.4248005151748657,COMPLETE
731,0.08148138970136642,0.693575091095381,0.0019025139099856161,197,5,,222,35.0,82.0,158.0,70.0,True,False,False,0.2583751380443573,0.20841510593891144,0.456525057554245,COMPLETE
732,0.07803415507078171,0.47381593586044723,0.0008296526524404207,121,5,,51,179.0,143.0,98.0,28.0,True,False,False,0.270198792219162,0.18395407497882843,0.4288986921310425,COMPLETE
733,0.06107980012893677,0.7287523127412313,0.0010533557372373937,242,5,,183,121.0,110.0,131.0,50.0,True,False,False,0.22769002616405487,0.12780152261257172,0.35749340057373047,COMPLETE
734,0.06500228494405746,0.6216516216111756,0.0016927823399616791,220,5,,114,107.0,152.0,149.0,60.0,True,False,False,0.24006372690200806,0.13616305589675903,0.3690027892589569,COMPLETE
735,0.06131584197282791,0.7484735922766708,0.0013494327277752923,129,5,,210,214.0,59.0,139.0,56.0,True,False,False,0.23735398054122925,0.13316009938716888,0.3649110794067383,COMPLETE
736,0.05144849419593811,0.35829675211750206,0.0009062728172600257,186,5,,235,164.0,104.0,121.0,53.0,True,False,False,0.21147523820400238,0.11745723336935043,0.3427203297615051,COMPLETE
737,0.0712733194231987,0.7876189165589003,3.618566159550157e-05,203,5,,235,145.0,93.0,108.0,62.0,True,False,False,0.2615324854850769,0.15284420549869537,0.3909529447555542,COMPLETE
738,0.05456341803073883,0.3500097515218404,0.0010655955826297853,187,5,,241,160.0,98.0,118.0,53.0,True,False,False,0.21719937026500702,0.12488490343093872,0.35339057445526123,COMPLETE
739,0.06916218250989914,0.3574169888932204,0.0009068968472088782,186,5,,241,158.0,93.0,116.0,53.0,True,False,False,0.24177193641662598,0.16069534420967102,0.4008682370185852,COMPLETE
740,0.07876764982938766,0.35151619599441214,0.0011400988745436486,204,5,,226,161.0,99.0,110.0,56.0,False,False,False,0.2584265470504761,0.20775367319583893,0.45580005645751953,COMPLETE
741,0.20244956016540527,0.399707840167898,2.475832238496927e-06,191,5,,256,171.0,87.0,123.0,58.0,True,False,False,0.517056941986084,0.41768160462379456,0.6462829113006592,COMPLETE
742,0.06694117933511734,0.3354594602840073,0.0014795038329876253,184,5,,240,158.0,103.0,117.0,51.0,True,False,False,0.23542551696300507,0.14823073148727417,0.38500747084617615,COMPLETE
743,0.06802558898925781,0.3743835963857284,0.0023352148293875946,231,5,,231,170.0,97.0,126.0,53.0,True,False,False,0.24266351759433746,0.15178976953029633,0.38960206508636475,COMPLETE
744,0.06874603778123856,0.3122580696314784,0.000767632030088788,183,5,,241,163.0,89.0,102.0,57.0,True,False,False,0.24059435725212097,0.14770783483982086,0.38432776927948,COMPLETE
745,0.06338099390268326,0.35206552789475787,0.005896864356455461,215,5,,227,151.0,102.0,91.0,62.0,True,False,False,0.22927743196487427,0.15641923248767853,0.39549869298934937,COMPLETE
746,0.19519047439098358,0.3300706088873931,0.0009586122173842045,198,3,,255,150.0,99.0,,,True,True,False,0.5163233876228333,0.40518322587013245,0.6365400552749634,COMPLETE
747,0.06108729541301727,0.3384961866648643,0.001897685607224246,181,5,,217,170.0,86.0,112.0,53.0,True,False,False,0.22189313173294067,0.1462654173374176,0.38244664669036865,COMPLETE
748,0.06888839602470398,0.36404290412938195,0.0012185834213595678,207,5,,246,167.0,93.0,129.0,49.0,True,False,False,0.23563890159130096,0.15447202324867249,0.3930293023586273,COMPLETE
749,0.06850235909223557,0.3688564468209658,0.001566188814140603,176,5,,221,173.0,96.0,119.0,59.0,True,False,False,0.23480820655822754,0.16352520883083344,0.40438252687454224,COMPLETE
750,0.06900227069854736,0.299352927071266,0.000944357384900379,185,5,1.0,235,144.0,104.0,95.0,18.0,True,False,True,0.25065934658050537,0.15501603484153748,0.3937207758426666,COMPLETE
751,0.06399881839752197,0.3471434335893306,0.0012325678824953313,193,5,,202,159.0,105.0,108.0,67.0,True,False,False,0.23298539221286774,0.1403150111436844,0.37458646297454834,COMPLETE
