trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
652,0.06836717575788498,0.7603087230514115,0.0007440625398786279,259,4,,165,195.0,256.0,178.0,,True,False,False,0.23564980924129486,0.14807093143463135,0.38479986786842346,COMPLETE
653,0.06577957421541214,0.1852495967902754,0.00044288544674302236,194,5,,181,111.0,135.0,194.0,61.0,True,False,False,0.23460111021995544,0.15653011202812195,0.3956388533115387,COMPLETE
654,0.08085887879133224,0.7729010965406584,0.0009342860057829141,219,5,3.0,231,121.0,148.0,215.0,79.0,True,False,True,0.26970189809799194,0.17259864509105682,0.41544994711875916,COMPLETE
655,0.08498017489910126,0.786690027497779,0.0003727023183853696,265,5,,45,220.0,119.0,64.0,197.0,True,False,False,0.2725365459918976,0.18642130494117737,0.4317653477191925,COMPLETE
656,0.07076419144868851,0.6985387321633917,0.001123886615027998,205,5,,219,94.0,130.0,242.0,216.0,True,False,False,0.2407890409231186,0.1703188717365265,0.41269710659980774,COMPLETE
657,0.06741572171449661,0.7996614815246496,0.0006160197142113445,173,5,,191,103.0,216.0,22.0,22.0,True,False,False,0.24681240320205688,0.14232280850410461,0.37725698947906494,COMPLETE
658,0.1736767590045929,0.2079757269746831,0.0015172199132772088,230,5,,173,237.0,203.0,229.0,87.0,True,True,False,0.4704991281032562,0.3613382577896118,0.6011142134666443,COMPLETE
659,0.0809449702501297,0.7586190706437596,0.00023908806280697963,281,2,,242,147.0,,,,True,False,False,0.26258543133735657,0.19449134171009064,0.4410117268562317,COMPLETE
660,0.07192070037126541,0.7170108318420894,0.0007844803437457142,186,5,,204,158.0,174.0,213.0,241.0,True,False,False,0.24413710832595825,0.15365059673786163,0.39198294281959534,COMPLETE
661,0.06946835666894913,0.7416490888803063,0.0020897961487791497,239,5,,226,179.0,140.0,245.0,17.0,True,False,False,0.2360709011554718,0.16956254839897156,0.4117797315120697,COMPLETE
662,0.06852246820926666,0.7765672794968497,0.0005142641568082988,214,5,,209,168.0,128.0,228.0,21.0,True,False,False,0.2332312911748886,0.1663724035024643,0.4078877568244934,COMPLETE
663,0.06768641620874405,0.18847915451848699,0.0003018567240329544,252,5,,145,205.0,151.0,256.0,26.0,True,False,False,0.23440374433994293,0.15249063074588776,0.3905004560947418,COMPLETE
664,0.0680427998304367,0.1624683776589997,0.0011338975851401098,200,5,,182,141.0,166.0,195.0,53.0,True,False,False,0.23510883748531342,0.1528070569038391,0.3909054398536682,COMPLETE
665,0.07138175517320633,0.7663336845506448,0.0009146585230190491,163,5,,72,188.0,116.0,183.0,31.0,True,False,False,0.24469001591205597,0.1619158685207367,0.40238770842552185,COMPLETE
666,0.10088802874088287,0.786955766370783,0.000679440007030406,98,5,,157,227.0,140.0,18.0,72.0,False,False,False,0.2967448830604553,0.2730883061885834,0.5225784778594971,COMPLETE
667,0.07549339532852173,0.734918282860385,0.001492617066451906,224,5,,243,65.0,125.0,206.0,95.0,True,False,False,0.2500286400318146,0.1901133507490158,0.4360198974609375,COMPLETE
668,0.08254516124725342,0.7509433847054108,0.0005895717934076342,129,5,,194,19.0,135.0,233.0,228.0,True,False,False,0.2760574221611023,0.18291045725345612,0.4276803433895111,COMPLETE
669,0.058257993310689926,0.3083729517495165,0.0003800575738331141,283,5,,218,156.0,184.0,219.0,213.0,True,False,False,0.22604626417160034,0.12156960368156433,0.34866833686828613,COMPLETE
670,0.06570685654878616,0.7750600449867694,0.000851353354869183,260,5,,173,214.0,44.0,236.0,244.0,True,False,False,0.23263172805309296,0.14660610258579254,0.3828917443752289,COMPLETE
671,0.05376500263810158,0.22244220549441202,0.0012681140177639343,191,5,,202,195.0,238.0,245.0,196.0,True,False,False,0.21754884719848633,0.11150244623422623,0.33391985297203064,COMPLETE
672,0.061436448246240616,0.24284748362098355,0.0012811922936458663,181,5,,208,201.0,227.0,246.0,188.0,True,False,False,0.2380351722240448,0.1302037090063095,0.36083751916885376,COMPLETE
673,0.06913228332996368,0.19397560755426727,0.0017934382052426894,182,5,4.0,227,208.0,237.0,255.0,182.0,True,False,True,0.24688833951950073,0.15458542108535767,0.3931735157966614,COMPLETE
674,0.06364163756370544,0.22550785568936194,0.0012444013632570171,193,5,,215,194.0,254.0,244.0,190.0,True,False,False,0.22811780869960785,0.13738074898719788,0.3706490993499756,COMPLETE
675,0.07347813993692398,0.2201008791398888,0.0017052488776737843,156,5,,234,50.0,246.0,232.0,199.0,True,False,False,0.23906493186950684,0.19063985347747803,0.4366232454776764,COMPLETE
676,0.0667726919054985,0.20961704417290863,0.00139148973385294,202,5,,199,116.0,223.0,226.0,203.0,True,False,False,0.2381501942873001,0.1520656794309616,0.389955997467041,COMPLETE
677,0.18696805834770203,0.23114123940190692,0.0011229695253721023,166,5,,245,240.0,238.0,239.0,191.0,True,True,False,0.4953343868255615,0.3896467387676239,0.6242169141769409,COMPLETE
678,0.05646778643131256,0.1954057380311695,0.0015068461660036412,172,5,,223,220.0,244.0,246.0,223.0,True,False,False,0.22419023513793945,0.12559743225574493,0.3543972671031952,COMPLETE
679,0.07679485529661179,0.21254332594242695,0.0022778607716798685,142,5,,204,128.0,213.0,221.0,214.0,True,False,False,0.2561356723308563,0.18685688078403473,0.432269424200058,COMPLETE
680,0.06335669755935669,0.24865977522971278,0.00046576832211700893,191,5,,211,216.0,202.0,256.0,196.0,True,False,False,0.22636635601520538,0.15048085153102875,0.3879186511039734,COMPLETE
681,0.05508445203304291,0.2216480953607937,0.0002892654473274495,209,5,,232,228.0,234.0,230.0,213.0,True,False,False,0.2238161414861679,0.1114821657538414,0.3338894546031952,COMPLETE
682,0.0815465971827507,0.2283168326793738,0.0001758347566937785,203,5,,243,140.0,51.0,215.0,205.0,True,False,False,0.2555626928806305,0.19152793288230896,0.437639057636261,COMPLETE
683,0.05241486802697182,0.26279579640695533,0.00024138901812765983,184,5,,256,233.0,236.0,227.0,209.0,True,False,False,0.20900633931159973,0.10818932205438614,0.32892146706581116,COMPLETE
684,0.061489712446928024,0.2520258331089132,0.00022707698692837105,174,5,,249,232.0,233.0,229.0,207.0,True,False,False,0.23798693716526031,0.1285053789615631,0.3584764897823334,COMPLETE
685,0.08958518505096436,0.2605412913857382,0.00020006041262507062,186,5,,251,246.0,236.0,232.0,214.0,False,False,False,0.26744526624679565,0.2417689859867096,0.49170008301734924,COMPLETE
686,0.06432539969682693,0.22297974884672636,0.0002855378423692039,160,5,,256,229.0,252.0,211.0,174.0,True,False,False,0.2407843917608261,0.1338634490966797,0.3658735454082489,COMPLETE
687,0.058614473789930344,0.23932395289248098,0.0002550463953031348,171,5,,235,72.0,237.0,118.0,201.0,True,False,False,0.23013406991958618,0.12505130469799042,0.35362595319747925,COMPLETE
688,0.0685320794582367,0.21452738271821736,0.0001423028365694948,186,5,,238,107.0,256.0,234.0,222.0,True,False,False,0.23899298906326294,0.14391329884529114,0.37935903668403625,COMPLETE
689,0.051843926310539246,0.20342552801112787,0.00020974539523254185,177,5,,235,244.0,228.0,221.0,178.0,True,False,False,0.21831351518630981,0.10463859885931015,0.32347893714904785,COMPLETE
690,0.06570781022310257,0.2700988148876896,0.00017336735207953557,193,5,,239,250.0,238.0,206.0,176.0,True,False,False,0.24302275478839874,0.14133933186531067,0.37595129013061523,COMPLETE
691,0.059137217700481415,0.21234976700724348,0.00020619781668303175,177,5,,248,256.0,225.0,218.0,182.0,True,False,False,0.22753280401229858,0.12175355851650238,0.34893202781677246,COMPLETE
692,0.06022762134671211,0.23534190587953233,0.00024696770748354485,196,5,,227,245.0,226.0,204.0,192.0,True,False,False,0.2308398187160492,0.12771934270858765,0.35737839341163635,COMPLETE
693,0.07544469088315964,0.20695844835681765,0.0001968397078993722,203,5,2.0,255,239.0,236.0,218.0,189.0,True,False,True,0.24802200496196747,0.16192080080509186,0.4023938477039337,COMPLETE
694,0.0616280771791935,0.2007156718239474,0.00024829268865519635,209,5,,233,254.0,217.0,127.0,202.0,True,False,False,0.22764796018600464,0.12561620771884918,0.35442376136779785,COMPLETE
695,0.0625835657119751,0.2247729248765006,0.0002484510603584537,183,5,,244,233.0,256.0,217.0,205.0,True,False,False,0.2321787327528,0.13352663815021515,0.36541295051574707,COMPLETE
696,0.055980928242206573,0.20248396158154083,0.0002939836481313256,162,5,,256,256.0,228.0,228.0,171.0,True,False,False,0.2232578843832016,0.11545833200216293,0.33979159593582153,COMPLETE
697,0.15129221975803375,0.1776613534051384,0.00029234997201780936,189,5,,231,239.0,244.0,208.0,187.0,True,True,False,0.4386172592639923,0.31376633048057556,0.5601485371589661,COMPLETE
698,0.060395702719688416,0.22850245561634902,0.00033192479721266523,206,5,,229,236.0,220.0,225.0,198.0,True,False,False,0.22199125587940216,0.12790267169475555,0.35763484239578247,COMPLETE
699,0.05832606926560402,0.2418416140766319,0.0001686875091082193,177,5,,243,226.0,239.0,202.0,216.0,True,False,False,0.2250184863805771,0.12697763741016388,0.3563391864299774,COMPLETE
700,0.0556301511824131,0.20233815029307523,0.00032890259908803607,196,4,,225,240.0,247.0,232.0,,True,False,False,0.2280193716287613,0.11362434178590775,0.3370821177959442,COMPLETE
701,0.06114664673805237,0.21548216792172292,0.00015474089599450106,215,5,,256,216.0,227.0,217.0,210.0,True,False,False,0.23110054433345795,0.12830255925655365,0.35819345712661743,COMPLETE
702,0.058125898241996765,0.1795936765778011,0.00024297776137842189,174,5,,236,204.0,216.0,238.0,185.0,True,False,False,0.22700105607509613,0.12381218373775482,0.3518695533275604,COMPLETE
703,0.06022270396351814,0.19435691554321521,0.0003272055586206948,211,5,,223,41.0,234.0,222.0,164.0,True,False,False,0.2338736653327942,0.12364266812801361,0.3516286015510559,COMPLETE
704,0.07606952637434006,0.2450059775548487,0.00032003120286345555,190,5,,240,58.0,247.0,138.0,198.0,True,False,False,0.2599858343601227,0.17186826467514038,0.4145699739456177,COMPLETE
705,0.0896671861410141,0.21963588728775965,0.0002721328201000641,213,5,,222,232.0,211.0,201.0,222.0,False,False,False,0.26565518975257874,0.255194753408432,0.5051680207252502,COMPLETE
706,0.08173433691263199,0.19152963471941611,0.0004004963654743836,198,5,,236,31.0,256.0,243.0,178.0,True,False,False,0.26447394490242004,0.18198205530643463,0.4265935719013214,COMPLETE
707,0.06400510668754578,0.2601729010841414,0.00018358768275860917,167,5,,245,199.0,222.0,214.0,211.0,True,False,False,0.22527366876602173,0.1347072571516037,0.36702486872673035,COMPLETE
708,0.05713264271616936,0.17151142919713153,0.0003524179169253039,153,5,,228,225.0,233.0,229.0,24.0,True,False,False,0.22138352692127228,0.11534147709608078,0.33961963653564453,COMPLETE
709,0.07852120697498322,0.21157753097725307,0.0002204057045783723,184,5,,220,116.0,239.0,209.0,229.0,True,False,False,0.26188981533050537,0.18961116671562195,0.43544360995292664,COMPLETE
710,0.05997126176953316,0.2818495165194128,8.16880935892316e-05,216,5,,240,211.0,215.0,237.0,194.0,True,False,False,0.23546643555164337,0.12522155046463013,0.3538665771484375,COMPLETE
711,0.06496115773916245,0.20167422621109285,0.0002104025294340763,199,5,,218,246.0,242.0,224.0,206.0,True,False,False,0.24257411062717438,0.13626979291439056,0.369147390127182,COMPLETE
712,0.11040443181991577,0.23249689135620516,0.00026126158065049746,221,5,5.0,245,99.0,227.0,86.0,219.0,True,False,True,0.3120075464248657,0.23148413002490997,0.4811280071735382,COMPLETE
713,0.07310841232538223,0.18477709219989516,0.0002821941662555604,188,5,,256,123.0,210.0,193.0,211.0,True,False,False,0.252468079328537,0.15709789097309113,0.3963557779788971,COMPLETE
714,0.05788963660597801,0.15701670735116569,0.00022626117918171486,205,5,,231,212.0,228.0,109.0,227.0,True,False,False,0.22961939871311188,0.12124436348676682,0.3482016324996948,COMPLETE
715,0.06360197812318802,0.22342561049769277,0.0003716719285059483,221,5,,216,190.0,247.0,243.0,29.0,True,False,False,0.23971155285835266,0.1332658976316452,0.3650560677051544,COMPLETE
716,0.16631640493869781,0.18572392663376078,0.0001256179981790137,172,5,,256,227.0,109.0,212.0,197.0,True,True,False,0.4587578773498535,0.3423488140106201,0.5851057767868042,COMPLETE
717,0.06327523291110992,0.17021098036630872,0.00040851199411253347,194,2,,230,198.0,,,,True,False,False,0.2384178638458252,0.13413281738758087,0.366241455078125,COMPLETE
718,0.07997839897871017,0.19730706403239345,0.0002908845850566251,148,5,,236,174.0,120.0,229.0,23.0,True,False,False,0.2614409923553467,0.19815854728221893,0.4451500475406647,COMPLETE
719,0.06677272170782089,0.21160735700757508,0.00021244093233589235,206,5,,216,132.0,81.0,199.0,40.0,True,False,False,0.24539059400558472,0.14490200579166412,0.38065996766090393,COMPLETE
720,0.06660882383584976,0.13982809825058226,0.00037254338737972674,181,3,,226,112.0,220.0,,,True,False,False,0.24171456694602966,0.14519384503364563,0.38104310631752014,COMPLETE
721,0.05573858693242073,0.18446505377696867,0.0003262294209109352,219,5,,241,210.0,236.0,155.0,184.0,True,False,False,0.22317413985729218,0.11386610567569733,0.33744052052497864,COMPLETE
722,0.06150394678115845,0.2452649516205764,0.00045383397985731253,199,5,,256,187.0,48.0,245.0,21.0,True,False,False,0.2344544231891632,0.1265321969985962,0.3557136356830597,COMPLETE
723,0.06494642794132233,0.22074313716913624,0.00024201835898017454,223,5,,211,68.0,133.0,223.0,232.0,True,False,False,0.23974300920963287,0.13630548119544983,0.36919575929641724,COMPLETE
724,0.08583661913871765,0.20429506611325507,0.0004288744730919054,177,5,,215,224.0,125.0,236.0,214.0,False,False,False,0.2584414482116699,0.23113976418972015,0.4807699918746948,COMPLETE
725,0.07228817790746689,0.16282497548610775,0.00018124703258711632,161,5,,230,241.0,99.0,256.0,20.0,True,False,False,0.25424137711524963,0.14979028701782227,0.3870275020599365,COMPLETE
726,0.07347986102104187,0.23019284997419925,0.0004918258825481168,208,5,,59,104.0,256.0,214.0,18.0,True,False,False,0.25727972388267517,0.15655340254306793,0.39566829800605774,COMPLETE
727,0.07632779330015182,0.17683932605235386,0.0002701926827392697,191,5,,242,52.0,54.0,227.0,152.0,True,False,False,0.25312384963035583,0.18603351712226868,0.4313160479068756,COMPLETE
728,0.061465486884117126,0.20007575561195454,0.00031298596700272795,231,5,,221,119.0,135.0,205.0,27.0,True,False,False,0.2237604409456253,0.12866511940956116,0.3586992025375366,COMPLETE
729,0.057088013738393784,0.21694611291225188,0.00036903323295986467,137,5,,210,200.0,58.0,243.0,203.0,True,False,False,0.23360222578048706,0.12191209197044373,0.3491591215133667,COMPLETE
730,0.09018387645483017,0.1891812163555057,0.00020444899016524085,209,5,,27,181.0,116.0,219.0,25.0,True,False,False,0.28830280900001526,0.19950717687606812,0.4466622471809387,COMPLETE
731,0.07715251296758652,0.1459088905806117,0.0005386063377224491,186,5,2.0,243,217.0,214.0,234.0,170.0,True,False,True,0.25938680768013,0.16164034605026245,0.40204522013664246,COMPLETE
732,0.06433358043432236,0.23248964031370664,0.0004318293792527126,228,5,,229,169.0,123.0,165.0,32.0,True,False,False,0.23261170089244843,0.14104843139648438,0.3755641579627991,COMPLETE
733,0.06768330931663513,0.16259988931149058,0.00014979297269498737,194,5,,218,228.0,69.0,197.0,22.0,True,False,False,0.2401180863380432,0.15245552361011505,0.3904555141925812,COMPLETE
734,0.0654071569442749,0.2580529632651441,0.0002786698146830568,170,5,,240,205.0,237.0,222.0,220.0,True,False,False,0.23883111774921417,0.13774527609348297,0.3711405396461487,COMPLETE
735,0.1599234789609909,0.17716740831890446,0.0003156927664647836,106,5,,207,127.0,140.0,247.0,233.0,True,True,False,0.447366863489151,0.3309861421585083,0.575313925743103,COMPLETE
736,0.06475475430488586,0.20125219865023206,0.0003639532160898088,210,5,,229,192.0,131.0,211.0,38.0,True,False,False,0.2280799299478531,0.14112421870231628,0.3756650686264038,COMPLETE
737,0.06727466732263565,0.21411619157106057,0.0005078129701394097,226,5,,256,61.0,207.0,233.0,34.0,True,False,False,0.23066936433315277,0.16673381626605988,0.4083305597305298,COMPLETE
738,0.05458962544798851,0.19512171040610043,0.00022570108930695075,199,5,,151,245.0,143.0,184.0,184.0,True,False,False,0.2203558087348938,0.11173693090677261,0.33427074551582336,COMPLETE
739,0.06029251590371132,0.1931580524209064,0.00017866311766397727,181,5,,164,251.0,225.0,181.0,176.0,True,False,False,0.23584789037704468,0.12420574575662613,0.3524283468723297,COMPLETE
740,0.05659882351756096,0.20279533052558846,0.00015994012546362703,166,5,,143,235.0,141.0,165.0,196.0,True,False,False,0.23052151501178741,0.11944077908992767,0.3456020653247833,COMPLETE
741,0.05842682719230652,0.21597988843017488,0.00023544808872898005,193,5,,152,243.0,146.0,188.0,163.0,True,False,False,0.22831273078918457,0.12272366136312485,0.35031941533088684,COMPLETE
742,0.06885016709566116,0.1863289696714845,0.00020828478143086735,178,5,,152,244.0,113.0,184.0,179.0,True,False,False,0.2535678446292877,0.15421992540359497,0.3927084505558014,COMPLETE
743,0.09519203007221222,0.1720517132999749,0.00022301542421375762,25,5,,158,256.0,63.0,189.0,100.0,False,False,False,0.3153368830680847,0.22051505744457245,0.46959027647972107,COMPLETE
744,0.07309973984956741,0.23923375138261943,0.00013376481071682917,200,5,,124,232.0,105.0,180.0,141.0,True,False,False,0.2577309310436249,0.15605013072490692,0.39503180980682373,COMPLETE
745,0.08992420881986618,0.19729802210657837,0.00022694711622125904,187,3,,140,221.0,125.0,,,True,False,False,0.2768929600715637,0.19311262667179108,0.439445823431015,COMPLETE
746,0.06051923707127571,0.18229558924232986,0.0002823134827321643,203,5,,134,242.0,245.0,167.0,187.0,True,False,False,0.2395869940519333,0.12385311722755432,0.3519277274608612,COMPLETE
747,0.06353231519460678,0.15569628855037826,0.0001750943321675048,161,5,,157,254.0,227.0,172.0,237.0,True,False,False,0.23800864815711975,0.14445500075817108,0.38007238507270813,COMPLETE
